id,link,lane,time,distance,speed
107,CD,FORWARD1,126.5,1500.833898969085,29.93271735970874
105,CD,FORWARD1,126.5,1564.2391159579838,30.988290249326734
102,CD,FORWARD1,126.5,1630.6840718704093,31.551409718369683
95,CD,FORWARD1,126.5,1757.284926298309,32.50742171671413
100,CD,FORWARD1,126.5,1899.1281507751296,32.85622850358177
140,CD,FORWARD2,126.5,1122.7991413593654,13.972456078828923
119,CD,FORWARD2,126.5,1142.3058084058703,15.473394180220101
117,CD,FORWARD2,126.5,1172.9433177681838,17.50242239289703
114,CD,FORWARD2,126.5,1208.1492199268703,19.667233054652396
131,CD,FORWARD2,126.5,1237.3819167340098,21.371794856990807
112,CD,FORWARD2,126.5,1267.6751275405131,23.002973394857275
109,CD,FORWARD2,126.5,1313.6035948240758,24.989553411408902
126,CD,FORWARD2,126.5,1349.2687463609486,26.337932808482616
106,CD,FORWARD2,126.5,1385.2649510645938,27.450206828499482
104,CD,FORWARD2,126.5,1440.8053488522482,28.87772636787437
121,CD,FORWARD2,126.5,1484.0909233577881,29.71304890544085
101,CD,FORWARD2,126.5,1527.0579738366355,30.57763685078586
116,CD,FORWARD2,126.5,1571.2186247188404,31.09988895841867
99,CD,FORWARD2,126.5,1614.8482264503004,31.662433644595517
97,CD,FORWARD2,126.5,1674.74611901584,31.880901326657078
111,CD,FORWARD2,126.5,1720.2902768896288,32.20921257979379
108,CD,FORWARD2,126.5,1764.5381376900016,32.28589327075238
93,CD,FORWARD2,126.5,1804.8532974111163,32.46871650608742
90,CD,FORWARD2,126.5,1857.4084690845598,32.4858569548415
103,CD,FORWARD2,126.5,1898.8394152709106,32.62017349285093
88,CD,FORWARD2,126.5,1939.597838510069,32.79655936795237
213,AB,FORWARD1,128.5,18.64527246533173,10.529838081549924
210,AB,FORWARD1,128.5,37.23172695699041,11.098156068270486
207,AB,FORWARD1,128.5,57.353549742610795,12.057277800234155
204,AB,FORWARD1,128.5,79.43439471396526,13.240217030638272
202,AB,FORWARD1,128.5,103.76486475995284,14.563587383157044
199,AB,FORWARD1,128.5,130.52029440989472,15.980014438830876
196,AB,FORWARD1,128.5,159.8080009458636,17.45567162691077
194,AB,FORWARD1,128.5,191.70117211526966,18.959969781520975
192,AB,FORWARD1,128.5,226.07914042444426,20.486757530580068
189,AB,FORWARD1,128.5,262.9431257717721,22.019397324968867
187,AB,FORWARD1,128.5,302.29551665458695,23.555265985952385
185,AB,FORWARD1,128.5,344.12733892000773,25.07277916842573
183,AB,FORWARD1,128.5,388.33113695743623,26.472990187829666
181,AB,FORWARD1,128.5,434.5987272398954,27.669499836749832
179,AB,FORWARD1,128.5,482.79663547219667,28.758648912209694
177,AB,FORWARD1,128.5,532.6345908566102,29.703977226794457
175,AB,FORWARD1,128.5,583.406014820997,30.394520575360822
173,AB,FORWARD1,128.5,634.7572720647479,30.877733410706195
171,AB,FORWARD1,128.5,688.0524636991416,30.821437797463584
168,AB,FORWARD1,128.5,738.5849386947802,28.33522546816446
166,AB,FORWARD1,128.5,783.2475529427462,25.02860881048999
163,AB,FORWARD1,128.5,822.7343653353564,21.78596430262989
160,AB,FORWARD1,128.5,857.6450849603978,18.81837598999193
211,AB,FORWARD2,128.5,21.076879237014385,10.698521951161927
209,AB,FORWARD2,128.5,40.026931571278574,11.315745494695769
206,AB,FORWARD2,128.5,60.50289188806715,12.294061625123575
203,AB,FORWARD2,128.5,82.96699022084401,13.484352602833019
201,AB,FORWARD2,128.5,107.68234288170798,14.811331357876123
198,AB,FORWARD2,128.5,134.81766133797635,16.227672430762208
195,AB,FORWARD2,128.5,164.49870020147006,17.69262215891238
193,AB,FORWARD2,128.5,196.61624350725086,19.19509886643191
191,AB,FORWARD2,128.5,231.20454387308334,20.706866160650105
188,AB,FORWARD2,128.5,268.2667900665522,22.227360393260152
186,AB,FORWARD2,128.5,307.8098476525652,23.75201314196937
184,AB,FORWARD2,128.5,349.8176673081005,25.254836512038402
182,AB,FORWARD2,128.5,394.17416773625024,26.636359227289105
180,AB,FORWARD2,128.5,440.6621451132502,27.881947360842894
178,AB,FORWARD2,128.5,488.69388754332,28.828145016658915
176,AB,FORWARD2,128.5,538.4621040200147,29.72821434993731
174,AB,FORWARD2,128.5,589.774335764296,30.50734611872779
172,AB,FORWARD2,128.5,640.7189732761615,29.77264966233968
170,AB,FORWARD2,128.5,688.4773869883147,27.241642088030027
167,AB,FORWARD2,128.5,731.7363349677527,24.09800737406146
165,AB,FORWARD2,128.5,769.8621852838247,21.13271370544122
162,AB,FORWARD2,128.5,803.3709752945902,18.525024454552398
159,AB,FORWARD2,128.5,832.8255673982861,16.330670372317293
157,AB,FORWARD2,128.5,859.2387660027393,14.453717296835972
158,BC,FORWARD1,128.5,887.7874860396932,16.394940659917516
155,BC,FORWARD1,128.5,914.6804416352402,14.370053748257448
153,BC,FORWARD1,128.5,938.5089153110425,12.922863265603617
150,BC,FORWARD1,128.5,960.5077979186485,11.929415071813594
147,BC,FORWARD1,128.5,981.2109084719685,11.440792223844605
145,BC,FORWARD1,128.5,1001.4738705324437,11.37462382358906
142,BC,FORWARD1,128.5,1021.912626386925,11.692515638093514
139,BC,FORWARD1,128.5,1043.1173416260042,12.33610901830083
137,BC,FORWARD1,128.5,1065.6159122154131,13.250911620037748
135,BC,FORWARD1,128.5,1089.868126484945,14.396839873588409
133,BC,FORWARD1,128.5,1116.2886299034762,15.743530936289055
154,BC,FORWARD2,128.5,882.9905312503217,12.928548739688134
152,BC,FORWARD2,128.5,904.7205349005676,11.696758205445356
149,BC,FORWARD2,128.5,924.8846711407709,10.721788195776451
146,BC,FORWARD2,128.5,943.88599066385,9.952491427221428
144,BC,FORWARD2,128.5,961.9975629624266,9.351502424969148
141,BC,FORWARD2,128.5,979.4583959669178,8.859712001997574
138,BC,FORWARD2,128.5,996.391521556116,8.418277333516407
136,BC,FORWARD2,128.5,1012.8343620519483,7.951667309420338
134,BC,FORWARD2,128.5,1028.7334663402073,7.46831726378068
132,BC,FORWARD2,128.5,1044.022722759011,6.803098413582252
129,BC,FORWARD2,128.5,1058.2341077865556,5.065348596979359
148,BC,FORWARD2,128.5,1067.0671874212646,6.624213078005508
127,BC,FORWARD2,128.5,1075.8505706429062,8.739678463521624
143,BC,FORWARD2,128.5,1089.7677759612911,10.543613149298393
124,BC,FORWARD2,128.5,1105.068466373828,12.351107774943497
169,BC,FORWARD3,128.5,951.368139242147,13.665383457140296
164,BC,FORWARD3,128.5,987.0998075798598,9.317171926328575
161,BC,FORWARD3,128.5,1004.8437050018173,7.999760813915585
156,BC,FORWARD3,128.5,1021.9252805706299,6.854039929822926
151,BC,FORWARD3,128.5,1051.7194312607357,6.735967545111962
148,BC,FORWARD3,128.5,1067.0671874212646,6.624213078005508
130,CD,FORWARD1,128.5,1145.2747451758705,17.266444229497306
128,CD,FORWARD1,128.5,1177.213767279321,18.947690641982472
125,CD,FORWARD1,128.5,1212.4997442189856,20.768668952161015
123,CD,FORWARD1,128.5,1251.502255853682,22.685616467733713
120,CD,FORWARD1,128.5,1294.3970698464225,24.515557955815726
118,CD,FORWARD1,128.5,1341.0499318819639,26.166305382168755
115,CD,FORWARD1,128.5,1391.5372387673494,27.707401683908415
113,CD,FORWARD1,128.5,1445.0150738540613,28.90587112995954
110,CD,FORWARD1,128.5,1501.3043137411278,29.836347143799383
107,CD,FORWARD1,128.5,1561.5102671287168,30.71509834273078
105,CD,FORWARD1,128.5,1626.8644928620574,31.612947491808878
102,CD,FORWARD1,128.5,1694.2553898736205,32.00115947728942
95,CD,FORWARD1,128.5,1822.5320719084104,32.72967717289108
122,CD,FORWARD2,128.5,1130.7824418388475,14.376569634151894
140,CD,FORWARD2,128.5,1152.7334186392968,15.970471400314432
119,CD,FORWARD2,128.5,1175.2772742050727,17.51136213948763
117,CD,FORWARD2,128.5,1210.069107693557,19.628436041660667
114,CD,FORWARD2,128.5,1249.6049431354081,21.777964196435473
131,CD,FORWARD2,128.5,1282.1511505199842,23.368845982745583
112,CD,FORWARD2,128.5,1315.571457618704,24.86159413611321
109,CD,FORWARD2,128.5,1365.2621106570118,26.634136446507753
126,CD,FORWARD2,128.5,1403.423021564412,27.7802438531972
106,CD,FORWARD2,128.5,1441.4229004937026,28.672024157895525
104,CD,FORWARD2,128.5,1499.6083266221067,29.89228029783976
121,CD,FORWARD2,128.5,1544.3825082893197,30.548809434165054
101,CD,FORWARD2,128.5,1588.9560571469583,31.293831945623328
116,CD,FORWARD2,128.5,1634.0100741114334,31.668963888857203
99,CD,FORWARD2,128.5,1678.6594957765105,32.12960506628423
97,CD,FORWARD2,128.5,1738.8467534364138,32.20547777077784
111,CD,FORWARD2,128.5,1784.985188410587,32.47386065773196
108,CD,FORWARD2,128.5,1829.3392754731187,32.504698577132984
93,CD,FORWARD2,128.5,1869.9998100397045,32.6686528191068
90,CD,FORWARD2,128.5,1922.530967688397,32.65225040336357
215,AB,FORWARD1,130.5,21.575945789353035,10.413782003217818
213,AB,FORWARD1,130.5,40.15388300054647,11.095059255019404
210,AB,FORWARD1,130.5,60.39356317925597,12.12771063328237
207,AB,FORWARD1,130.5,82.72532039583969,13.355031255246761
204,AB,FORWARD1,130.5,107.35836499739432,14.711051526523253
202,AB,FORWARD1,130.5,134.46104167767535,16.151615776896552
199,AB,FORWARD1,130.5,164.13441216598227,17.64756585631112
196,AB,FORWARD1,130.5,196.42910422401013,19.17520033442439
194,AB,FORWARD1,130.5,231.3676204612758,20.713911108961888
192,AB,FORWARD1,130.5,268.8222370844173,22.26232465947392
189,AB,FORWARD1,130.5,308.76827791569644,23.808762262860903
187,AB,FORWARD1,130.5,351.1810186853429,25.313996661201877
185,AB,FORWARD1,130.5,395.92236424433554,26.686926797108583
183,AB,FORWARD1,130.5,442.7412248802842,27.90104088351951
181,AB,FORWARD1,130.5,491.1811763420648,28.877520832443686
179,AB,FORWARD1,130.5,541.3850562707938,29.79645842133712
177,AB,FORWARD1,130.5,592.9523683500563,30.583372446946647
175,AB,FORWARD1,130.5,644.9303470631438,31.103197469172652
173,AB,FORWARD1,130.5,696.585059873897,30.458779644988443
171,AB,FORWARD1,130.5,746.8697280990241,27.61621250184285
168,AB,FORWARD1,130.5,791.0867803667907,24.142237157915094
166,AB,FORWARD1,130.5,829.1944656125838,20.998518471354217
163,AB,FORWARD1,130.5,862.6347140651702,18.22240872426935
217,AB,FORWARD2,130.5,6.058695822332389,10.568067263379007
214,AB,FORWARD2,130.5,24.068368933826175,10.614160067663674
211,AB,FORWARD2,130.5,43.00544388139248,11.333710425892102
209,AB,FORWARD2,130.5,63.65634361924855,12.374025252106149
206,AB,FORWARD2,130.5,86.36605106078912,13.607663531857778
203,AB,FORWARD2,130.5,111.38962442177296,14.964323676806135
201,AB,FORWARD2,130.5,138.87865827476273,16.4029827088524
198,AB,FORWARD2,130.5,168.92520091805753,17.89255823066346
195,AB,FORWARD2,130.5,201.5872812044642,19.405287812768798
193,AB,FORWARD2,130.5,236.7401970407358,20.93650618322193
191,AB,FORWARD2,130.5,274.377304444143,22.47196932714542
188,AB,FORWARD2,130.5,314.4980010005117,24.0062830390324
186,AB,FORWARD2,130.5,357.07311015198337,25.490866064351412
184,AB,FORWARD2,130.5,401.95560860411365,26.847640628475176
182,AB,FORWARD2,130.5,448.8893002378634,28.042740957504225
180,AB,FORWARD2,130.5,497.6976770067117,29.118423181873975
178,AB,FORWARD2,130.5,547.3834510780632,29.828526401550732
176,AB,FORWARD2,130.5,598.7678373692635,30.48473772501498
174,AB,FORWARD2,130.5,650.1489486091747,29.368193198343388
172,AB,FORWARD2,130.5,697.2864263970351,26.534545245778904
170,AB,FORWARD2,130.5,739.1371511996751,23.404474120408256
167,AB,FORWARD2,130.5,776.2360662636393,20.45562335108727
165,AB,FORWARD2,130.5,808.8005843787356,17.872868207806935
162,AB,FORWARD2,130.5,837.503486644352,15.677275176493135
159,AB,FORWARD2,130.5,862.9629927931296,13.87638426506583
160,BC,FORWARD1,130.5,892.1848282413769,15.84089351205003
158,BC,FORWARD1,130.5,918.0762549911167,14.019852147131543
155,BC,FORWARD1,130.5,941.5722294081195,12.647367336763645
153,BC,FORWARD1,130.5,963.1262572008017,11.814684195574971
150,BC,FORWARD1,130.5,983.7458855340478,11.416235356475708
147,BC,FORWARD1,130.5,1004.0059290834276,11.446220580601558
145,BC,FORWARD1,130.5,1024.6007893059043,11.827166022818455
142,BC,FORWARD1,130.5,1046.058419663053,12.512454807425456
139,BC,FORWARD1,130.5,1068.8604947956644,13.453073244291234
137,BC,FORWARD1,130.5,1093.4399197407754,14.608517364563037
135,BC,FORWARD1,130.5,1120.187580381289,15.949767167836194
157,BC,FORWARD2,130.5,886.0116539321643,12.38591189885287
154,BC,FORWARD2,130.5,907.0654872471371,11.208262367941392
152,BC,FORWARD2,130.5,926.6460388176574,10.283274685060977
149,BC,FORWARD2,130.5,945.125356127859,9.56369854567652
146,BC,FORWARD2,130.5,962.7990684008395,8.992231458276969
144,BC,FORWARD2,130.5,979.84896627669,8.514313002264636
141,BC,FORWARD2,130.5,996.3836570239038,8.062259253816618
138,BC,FORWARD2,130.5,1012.4007389495885,7.560816736244327
136,BC,FORWARD2,130.5,1027.7570290245235,6.775988777319487
134,BC,FORWARD2,130.5,1041.9384047676983,5.227119781459576
132,BC,FORWARD2,130.5,1054.4408275742633,4.470343735255534
129,BC,FORWARD2,130.5,1069.5461416099247,6.467629955048653
148,BC,FORWARD2,130.5,1081.6792775959716,8.491677089804044
127,BC,FORWARD2,130.5,1095.3636127479804,10.803568866777171
143,BC,FORWARD2,130.5,1112.9685290823818,12.660236034626356
169,BC,FORWARD3,130.5,975.886474732568,11.318581160643802
164,BC,FORWARD3,130.5,1004.1537544878852,7.872545118207854
161,BC,FORWARD3,130.5,1020.0045142186516,7.223446553762852
156,BC,FORWARD3,130.5,1035.4817583215452,6.402404989690842
151,BC,FORWARD3,130.5,1063.0307827489355,5.331930970645901
148,BC,FORWARD3,130.5,1081.6792775959716,8.491677089804044
133,CD,FORWARD1,130.5,1149.4670396196366,17.455694244117247
130,CD,FORWARD1,130.5,1181.6348420881307,19.10936462978174
128,CD,FORWARD1,130.5,1217.0454796949111,20.894496176656943
125,CD,FORWARD1,130.5,1256.042193012509,22.773246512111392
123,CD,FORWARD1,130.5,1298.8082532692595,24.5897916367449
120,CD,FORWARD1,130.5,1345.1467977442971,26.19955229045401
118,CD,FORWARD1,130.5,1394.8764003898382,27.623994363813704
115,CD,FORWARD1,130.5,1448.2483007980823,28.968303333071756
113,CD,FORWARD1,130.5,1503.876639404179,29.922734410161148
110,CD,FORWARD1,130.5,1561.7934849159267,30.624076496277034
107,CD,FORWARD1,130.5,1623.5784113408938,31.32896310390467
105,CD,FORWARD1,130.5,1690.5943633390432,32.097136643258004
102,CD,FORWARD1,130.5,1758.615015102575,32.34361400268352
95,CD,FORWARD1,130.5,1888.1649535242668,32.89556211346546
124,CD,FORWARD2,130.5,1131.7543580242116,14.349463705727514
122,CD,FORWARD2,130.5,1161.5860154090424,16.429829521174536
140,CD,FORWARD2,130.5,1186.7160222027176,18.019242891624113
119,CD,FORWARD2,130.5,1212.3965803032356,19.61539542020667
117,CD,FORWARD2,130.5,1251.4599104432382,21.753405159274017
114,CD,FORWARD2,130.5,1295.155796577255,23.743487798737604
131,CD,FORWARD2,130.5,1330.720773737502,25.1676090759698
112,CD,FORWARD2,130.5,1366.9737712322574,26.505706769476987
109,CD,FORWARD2,130.5,1419.9835297381603,28.05134232038422
126,CD,FORWARD2,130.5,1460.2317947740014,28.99323930192574
106,CD,FORWARD2,130.5,1499.8010109969273,29.673007436472773
104,CD,FORWARD2,130.5,1560.2373125983315,30.707512101407623
121,CD,FORWARD2,130.5,1606.1648401056211,31.20817244861469
101,CD,FORWARD2,130.5,1652.1258971169455,31.853803731835985
116,CD,FORWARD2,130.5,1697.8046308979458,32.107282663941824
99,CD,FORWARD2,130.5,1743.2908836261006,32.48647852708548
97,CD,FORWARD2,130.5,1803.5126841088445,32.44943154778923
111,CD,FORWARD2,130.5,1850.1399912583904,32.67187999914681
108,CD,FORWARD2,130.5,1894.5169124788872,32.665149932061674
93,CD,FORWARD2,130.5,1935.49279448738,32.817411412535456
221,AB,FORWARD1,132.5,6.938410062321551,10.20904832305529
218,AB,FORWARD1,132.5,24.411768423217453,10.310525560838377
215,AB,FORWARD1,132.5,42.98453170689413,11.099302227191192
213,AB,FORWARD1,132.5,63.38776747298777,12.197760965124864
210,AB,FORWARD1,132.5,85.957728779529,13.473872223899317
207,AB,FORWARD1,132.5,110.9150686273293,14.86019341793964
204,AB,FORWARD1,132.5,138.3761991300773,16.324783668616313
202,AB,FORWARD1,132.5,168.4404263354942,17.84070770534347
199,AB,FORWARD1,132.5,201.16011960754898,19.387553754590012
196,AB,FORWARD1,132.5,236.5453683301597,20.948107728903086
194,AB,FORWARD1,132.5,274.5847243530806,22.50837552445635
192,AB,FORWARD1,132.5,315.1468701669825,24.062948843836384
189,AB,FORWARD1,132.5,358.15059105719155,25.547227500554257
187,AB,FORWARD1,132.5,403.40978680814675,26.87890521145139
185,AB,FORWARD1,132.5,450.7168959708246,28.071465843499684
183,AB,FORWARD1,132.5,499.7778412219049,29.1004501706052
181,AB,FORWARD1,132.5,549.9582220108225,29.866802227434764
179,AB,FORWARD1,132.5,601.8435342156911,30.632374723914833
177,AB,FORWARD1,132.5,654.8187647492314,31.18330277542202
175,AB,FORWARD1,132.5,706.5183923514772,29.935439299001132
173,AB,FORWARD1,132.5,754.3180604714155,26.963940666469952
171,AB,FORWARD1,132.5,797.8876548896832,23.41492206547949
168,AB,FORWARD1,132.5,835.3818059417999,20.242800382992357
166,AB,FORWARD1,132.5,867.6783271437027,17.595986551523552
220,AB,FORWARD2,132.5,9.154053968229626,10.31543062285438
217,AB,FORWARD2,132.5,26.958360709294652,10.53792259614105
214,AB,FORWARD2,132.5,45.94019854467693,11.353222716420648
211,AB,FORWARD2,132.5,66.74352921013939,12.459600133466664
209,AB,FORWARD2,132.5,89.72736460226079,13.732774774064772
206,AB,FORWARD2,132.5,115.06870601885241,15.119437900137097
203,AB,FORWARD2,132.5,142.91745326313682,16.580690963704253
201,AB,FORWARD2,132.5,173.3596436218521,18.090249595181284
198,AB,FORWARD2,132.5,206.43482491106394,19.626028853850116
195,AB,FORWARD2,132.5,242.155120901955,21.169407732613763
193,AB,FORWARD2,132.5,280.39092072560186,22.719470081331206
191,AB,FORWARD2,132.5,321.11033948955037,24.261841442644567
188,AB,FORWARD2,132.5,364.2654039741734,25.74048049122478
186,AB,FORWARD2,132.5,409.62643504208916,27.02637258363234
184,AB,FORWARD2,132.5,457.04991024916444,28.210587592017188
182,AB,FORWARD2,132.5,506.188210487009,29.22125603971948
180,AB,FORWARD2,132.5,556.9858072599502,30.136974468001156
178,AB,FORWARD2,132.5,607.8127803068987,30.43646015267402
176,AB,FORWARD2,132.5,658.6988813578387,28.92904510679956
174,AB,FORWARD2,132.5,705.5352758914163,25.82678917411037
172,AB,FORWARD2,132.5,746.4534482085982,22.64395083956175
170,AB,FORWARD2,132.5,782.2504392284242,19.768656984282067
167,AB,FORWARD2,132.5,813.8420561032831,17.22078780743304
165,AB,FORWARD2,132.5,841.6635730900534,15.062838622844575
162,AB,FORWARD2,132.5,866.3929595658094,13.283953654144259
163,BC,FORWARD1,132.5,896.1317939902517,15.395359180980254
160,BC,FORWARD1,132.5,921.549440813614,13.648321785578053
158,BC,FORWARD1,132.5,944.4204260714207,12.447952914048027
155,BC,FORWARD1,132.5,965.8036000813474,11.699111633894574
153,BC,FORWARD1,132.5,986.2606704294204,11.422353169442882
150,BC,FORWARD1,132.5,1006.5997742449047,11.52383216645066
147,BC,FORWARD1,132.5,1027.3513833931158,11.969302385757551
145,BC,FORWARD1,132.5,1049.0669138736127,12.694212538875966
142,BC,FORWARD1,132.5,1072.1851853935318,13.657336350231759
139,BC,FORWARD1,132.5,1097.1024424183368,14.822255488936214
137,BC,FORWARD1,132.5,1124.1832937452891,16.160716297335732
159,BC,FORWARD2,132.5,888.637073251407,11.86625501024893
157,BC,FORWARD2,132.5,909.0683470608351,10.732913796993085
154,BC,FORWARD2,132.5,928.0795644861264,9.859003593108046
152,BC,FORWARD2,132.5,946.0678091712443,9.179689244436645
149,BC,FORWARD2,132.5,963.2987257862796,8.635558785410065
146,BC,FORWARD2,132.5,979.9424424647909,8.155963308139109
144,BC,FORWARD2,132.5,996.0450089264127,7.641176829739533
141,BC,FORWARD2,132.5,1011.4951645978186,6.912038956236229
138,BC,FORWARD2,132.5,1025.901782939583,5.623897981899728
136,BC,FORWARD2,132.5,1038.6746190034894,4.140770519695127
134,BC,FORWARD2,132.5,1051.748865788419,4.762632465051409
132,BC,FORWARD2,132.5,1064.1081525496018,4.435211811265934
151,BC,FORWARD2,132.5,1073.3560968425631,5.662934707457107
129,BC,FORWARD2,132.5,1084.5724566856832,8.607282986582312
148,BC,FORWARD2,132.5,1100.9474355551718,10.804240203620424
127,BC,FORWARD2,132.5,1119.1329844130437,12.97262761090596
159,BC,FORWARD3,132.5,888.637073251407,11.86625501024893
169,BC,FORWARD3,132.5,995.84253991013,9.181849882082693
164,BC,FORWARD3,132.5,1018.8307602132411,6.7094659174196565
161,BC,FORWARD3,132.5,1033.1015092995654,5.702409299291287
156,BC,FORWARD3,132.5,1046.2626480195458,4.706414720186629
151,BC,FORWARD3,132.5,1073.3560968425631,5.662934707457107
137,CD,FORWARD1,132.5,1124.1832937452891,16.160716297335732
135,CD,FORWARD1,132.5,1153.7698907988258,17.652567421234924
133,CD,FORWARD1,132.5,1186.1902667144054,19.282864049320256
130,CD,FORWARD1,132.5,1221.770202498428,21.03651367025398
128,CD,FORWARD1,132.5,1260.8197042161958,22.87987896434227
125,CD,FORWARD1,132.5,1303.5158165361254,24.66962080759083
123,CD,FORWARD1,132.5,1349.718047199854,26.2857670905462
120,CD,FORWARD1,132.5,1399.0386864125687,27.65620174076277
118,CD,FORWARD1,132.5,1451.3873643156107,28.851476318485766
115,CD,FORWARD1,132.5,1507.2591591783328,30.00945739152606
113,CD,FORWARD1,132.5,1564.5688540087463,30.740276258561163
110,CD,FORWARD1,132.5,1623.6839070070896,31.242083147496846
107,CD,FORWARD1,132.5,1686.7300047277731,31.80297551924186
105,CD,FORWARD1,132.5,1755.1749560791288,32.46765744837161
102,CD,FORWARD1,132.5,1823.5720451757275,32.60187788067808
143,CD,FORWARD2,132.5,1140.4150528866812,14.786742352715178
124,CD,FORWARD2,132.5,1162.5125707730388,16.41617532263033
122,CD,FORWARD2,132.5,1196.5134084672152,18.500066857181512
140,CD,FORWARD2,132.5,1224.836412935459,20.105366255462112
119,CD,FORWARD2,132.5,1253.750181678881,21.73025258176237
117,CD,FORWARD2,132.5,1296.9793921185917,23.73741478775861
114,CD,FORWARD2,132.5,1344.4394060463055,25.506437761775512
131,CD,FORWARD2,132.5,1382.6688069048175,26.7445569246132
112,CD,FORWARD2,132.5,1421.436833418391,27.921226463640174
109,CD,FORWARD2,132.5,1477.3107381390514,29.240943101787696
126,CD,FORWARD2,132.5,1519.2458606706875,29.988177931049407
106,CD,FORWARD2,132.5,1559.9776105652636,30.474428650565784
104,CD,FORWARD2,132.5,1622.3194548090219,31.349825799059403
121,CD,FORWARD2,132.5,1669.1135608892494,31.719671760758942
101,CD,FORWARD2,132.5,1716.283013261962,32.285330629214805
116,CD,FORWARD2,132.5,1762.3672923028284,32.44089683596558
99,CD,FORWARD2,132.5,1808.54572571701,32.75642454256798
97,CD,FORWARD2,132.5,1868.6020017284447,32.63148642828172
111,CD,FORWARD2,132.5,1915.6379120175498,32.81918437733318
223,AB,FORWARD1,134.5,9.892750504969595,9.904393127737904
221,AB,FORWARD1,134.5,27.14498805240402,10.21521043610448
218,AB,FORWARD1,134.5,45.73429137229487,11.106936676829134
215,AB,FORWARD1,134.5,66.30213565056813,12.272231133748063
213,AB,FORWARD1,134.5,89.14311484733172,13.592103935302301
210,AB,FORWARD1,134.5,114.42013315783082,15.012261345654087
207,AB,FORWARD1,134.5,142.25756858537582,16.499259889721245
204,AB,FORWARD1,134.5,172.72319790757462,18.034578846034538
202,AB,FORWARD1,134.5,205.87163021680075,19.59957947225337
199,AB,FORWARD1,134.5,241.71971886958895,21.178749971866157
196,AB,FORWARD1,134.5,280.24740444159147,22.758459254215694
194,AB,FORWARD1,134.5,321.41365788164467,24.319046495447054
192,AB,FORWARD1,134.5,365.02734874872493,25.788274628034884
189,AB,FORWARD1,134.5,410.804526887505,27.070519791148666
187,AB,FORWARD1,134.5,458.537142143039,28.212248105802068
185,AB,FORWARD1,134.5,508.05128416083943,29.22810156089702
183,AB,FORWARD1,134.5,558.9938349058382,30.083143037249478
181,AB,FORWARD1,134.5,610.5126736019864,30.658850723093572
179,AB,FORWARD1,134.5,663.7386653122433,31.095664942596827
177,AB,FORWARD1,134.5,715.8756380599023,29.329664200933983
175,AB,FORWARD1,134.5,762.759060681273,26.106252017142346
173,AB,FORWARD1,134.5,804.0299876330002,22.784068507854307
171,AB,FORWARD1,134.5,840.8300149080758,19.623803926668973
168,AB,FORWARD1,134.5,872.514586214213,17.002617160180282
222,AB,FORWARD2,134.5,12.129667504922592,10.085058293091095
220,AB,FORWARD2,134.5,29.75728969316586,10.47050802079811
217,AB,FORWARD2,134.5,48.788956310641474,11.379265148963428
214,AB,FORWARD2,134.5,69.78690328344776,12.544346142107196
211,AB,FORWARD2,134.5,93.03187102293782,13.861850031451283
209,AB,FORWARD2,134.5,118.71332026862811,15.276052151282457
206,AB,FORWARD2,134.5,146.93172788094725,16.759895146032875
203,AB,FORWARD2,134.5,177.77508439574086,18.288732081347064
201,AB,FORWARD2,134.5,211.2849193499639,19.843651512870256
198,AB,FORWARD2,134.5,247.4629214453195,21.40852546339422
195,AB,FORWARD2,134.5,286.290215043121,22.97018372935425
193,AB,FORWARD2,134.5,327.6316848712338,24.520545839002654
191,AB,FORWARD2,134.5,371.3867381202579,25.987341999779783
188,AB,FORWARD2,134.5,417.3147600505282,27.273093028257726
186,AB,FORWARD2,134.5,465.01877247799393,28.329830022669693
184,AB,FORWARD2,134.5,514.641719759509,29.346646281203913
182,AB,FORWARD2,134.5,565.626386385095,30.1848645920884
180,AB,FORWARD2,134.5,617.8125534296371,30.35565414968865
178,AB,FORWARD2,134.5,667.1546353138702,28.405539703782924
176,AB,FORWARD2,134.5,712.9442775489448,25.17496634784942
174,AB,FORWARD2,134.5,753.2365523112655,21.9042317069327
172,AB,FORWARD2,134.5,788.0689464408522,19.0366022656455
170,AB,FORWARD2,134.5,818.5125105852127,16.566934172991438
167,AB,FORWARD2,134.5,845.4421724277352,14.454686374733388
165,AB,FORWARD2,134.5,869.3874608207396,12.768612104463047
168,BC,FORWARD1,134.5,872.514586214213,17.002617160180282
166,BC,FORWARD1,134.5,900.0918764825656,14.938517250545729
163,BC,FORWARD1,134.5,924.7582303937359,13.355053484063575
160,BC,FORWARD1,134.5,947.3208539965598,12.243281233618543
158,BC,FORWARD1,134.5,968.3888682497911,11.631869080984675
155,BC,FORWARD1,134.5,988.8373235661022,11.431512459562827
153,BC,FORWARD1,134.5,1009.2207074080401,11.619014339970585
150,BC,FORWARD1,134.5,1030.1735193843679,12.115306307597596
147,BC,FORWARD1,134.5,1052.1491950662678,12.880238988256675
145,BC,FORWARD1,134.5,1075.5860346170323,13.865276758867656
142,BC,FORWARD1,134.5,1100.8499302417595,15.038873716590581
162,BC,FORWARD2,134.5,891.0636245420947,11.573329877587417
159,BC,FORWARD2,134.5,911.0248069187369,10.789670121376044
157,BC,FORWARD2,134.5,929.1949738918381,9.444488894511847
154,BC,FORWARD2,134.5,946.7025569449996,8.800079688092827
