id,link,lane,time,distance,speed
285,AB,FORWARD1,228.5,557.2467777675618,30.968620855888062
283,AB,FORWARD1,228.5,601.9282522599779,31.038576114406283
281,AB,FORWARD1,228.5,646.5456585726721,31.082422400648845
278,AB,FORWARD1,228.5,691.0897455163548,31.11423672965764
276,AB,FORWARD1,228.5,735.6905737371242,31.12799057912214
273,AB,FORWARD1,228.5,798.1823091548303,31.893533081134006
271,AB,FORWARD1,228.5,845.1090822283106,31.6131042714503
305,AB,FORWARD2,228.5,25.24952233743523,28.421129893726285
304,AB,FORWARD2,228.5,62.3930641987327,28.641840089959956
302,AB,FORWARD2,228.5,105.4485045824753,28.848043661302913
298,AB,FORWARD2,228.5,251.03947513196232,25.980809186666576
296,AB,FORWARD2,228.5,291.3025797350348,27.1831928067586
294,AB,FORWARD2,228.5,333.0275876704834,28.376534538101687
292,AB,FORWARD2,228.5,376.71997980450516,29.348899057000082
290,AB,FORWARD2,228.5,421.90011707527236,30.254935621807547
286,AB,FORWARD2,228.5,469.98765792826083,30.589619609713885
284,AB,FORWARD2,228.5,516.6013326056958,30.86757207345292
282,AB,FORWARD2,228.5,568.4974731028042,31.857798361592277
280,AB,FORWARD2,228.5,616.4280786947621,31.84510138869172
277,AB,FORWARD2,228.5,663.6677677133717,31.774969078683835
274,AB,FORWARD2,228.5,710.4023499129297,31.686174384664668
272,AB,FORWARD2,228.5,756.7011041733109,31.6008226301422
269,AB,FORWARD2,228.5,807.2441856205639,31.06061570004099
270,BC,FORWARD1,228.5,890.1954322712655,31.52348342055819
267,BC,FORWARD1,228.5,937.5248987433419,31.197517041347957
265,BC,FORWARD1,228.5,982.4453789182292,31.133267625963533
263,BC,FORWARD1,228.5,1027.1094277164511,31.09534417936023
261,BC,FORWARD1,228.5,1071.6229371077834,31.072597025379142
258,BC,FORWARD1,228.5,1116.060164992697,31.057277568570598
268,BC,FORWARD2,228.5,877.9243072491133,31.63668285930971
266,BC,FORWARD2,228.5,924.7165901107867,30.644596237905983
264,BC,FORWARD2,228.5,969.137211940418,29.991123523130398
262,BC,FORWARD2,228.5,1015.5758583239095,29.363029431637877
259,BC,FORWARD2,228.5,1058.2471926922651,29.55548003932477
257,BC,FORWARD2,228.5,1101.7844696106295,29.996247258466962
275,BC,FORWARD3,228.5,893.4229389051268,26.45609225361914
256,CD,FORWARD1,228.5,1160.4421885512656,31.047299210818647
254,CD,FORWARD1,228.5,1204.7839188638802,31.04116337770862
253,CD,FORWARD1,228.5,1294.9716221170092,32.603103732082985
251,CD,FORWARD1,228.5,1341.1998621299947,32.59339326682956
249,CD,FORWARD1,228.5,1387.3939268019592,32.58698294051506
247,CD,FORWARD1,228.5,1440.087096894938,31.87982485677708
245,CD,FORWARD1,228.5,1486.4052751447666,31.64676122207562
243,CD,FORWARD1,228.5,1533.4034981688746,31.360084461977316
240,CD,FORWARD1,228.5,1577.9557893010715,31.34489410764926
238,CD,FORWARD1,228.5,1622.6800566854265,31.314265372854994
236,CD,FORWARD1,228.5,1667.1757911640177,31.309900775605122
233,CD,FORWARD1,228.5,1712.267801656667,31.244745308586527
231,CD,FORWARD1,228.5,1799.632763563211,32.11713804413111
228,CD,FORWARD1,228.5,1856.2220409434613,30.89958215915784
226,CD,FORWARD1,228.5,1900.225571448663,31.090610167623506
222,CD,FORWARD1,228.5,1943.1149660131216,31.477189466998016
255,CD,FORWARD2,228.5,1145.9509364000337,30.587200990522877
252,CD,FORWARD2,228.5,1191.9115345946307,31.06861094419071
260,CD,FORWARD2,228.5,1228.2979147679632,31.23377709729077
250,CD,FORWARD2,228.5,1266.0582642024585,31.496010059927446
248,CD,FORWARD2,228.5,1311.1508625394918,31.463430991036113
246,CD,FORWARD2,228.5,1356.1803989952139,31.38201433004041
244,CD,FORWARD2,228.5,1401.937162795306,31.182909392745678
241,CD,FORWARD2,228.5,1447.060237766691,31.027720627746877
239,CD,FORWARD2,228.5,1491.9159794421155,30.880501609568523
237,CD,FORWARD2,228.5,1536.1634265088426,30.771985855801695
235,CD,FORWARD2,228.5,1580.2416344095777,30.64887077272508
242,CD,FORWARD2,228.5,1616.1467430368828,30.695014904015487
234,CD,FORWARD2,228.5,1650.1944494288841,30.914811621118766
232,CD,FORWARD2,228.5,1694.4138592152076,30.79964203760133
230,CD,FORWARD2,228.5,1738.4931987619077,30.702232436666304
227,CD,FORWARD2,228.5,1782.2879897447053,30.6548663978918
225,CD,FORWARD2,228.5,1826.0704767757459,30.6449522236178
223,CD,FORWARD2,228.5,1869.8965766637018,30.699982629804758
229,CD,FORWARD2,228.5,1907.7032842334143,31.0716386025944
219,CD,FORWARD2,228.5,1945.1091592245843,31.713562696519215
300,AB,FORWARD1,230.5,253.95225582818244,28.638822408581238
299,AB,FORWARD1,230.5,310.4618231981289,27.90191157008917
297,AB,FORWARD1,230.5,351.9779571835999,28.766039244886436
295,AB,FORWARD1,230.5,394.6556434430402,29.42357106892047
293,AB,FORWARD1,230.5,438.0753640829242,29.867799114239336
291,AB,FORWARD1,230.5,481.8801681209833,30.142335105970812
289,AB,FORWARD1,230.5,525.8227983730784,30.309404853965503
287,AB,FORWARD1,230.5,569.7850711141194,30.41682116665088
285,AB,FORWARD1,230.5,619.3154870238461,31.09159089653927
283,AB,FORWARD1,230.5,664.0939637865965,31.121721388462447
281,AB,FORWARD1,230.5,708.7727570558583,31.14111683640697
278,AB,FORWARD1,230.5,753.3632250248551,31.156835416377792
276,AB,FORWARD1,230.5,797.981774722751,31.16148629685188
273,AB,FORWARD1,230.5,861.838920131602,31.763866289427064
307,AB,FORWARD2,230.5,6.885974866873848,28.48927308497937
306,AB,FORWARD2,230.5,44.320067599658586,28.51427239949202
305,AB,FORWARD2,230.5,82.77045324919102,29.133824526284215
304,AB,FORWARD2,230.5,120.62538397914273,29.56345937881372
302,AB,FORWARD2,230.5,164.21821544681808,29.888436632938024
298,AB,FORWARD2,230.5,304.36312888523565,27.34189053897078
296,AB,FORWARD2,230.5,346.97384454398156,28.453868583776238
294,AB,FORWARD2,230.5,390.9501507187887,29.515664204891557
292,AB,FORWARD2,230.5,436.3330895375531,30.23333446004346
290,AB,FORWARD2,230.5,483.1789739104551,30.990029064122734
286,AB,FORWARD2,230.5,531.7367881604292,31.13357034828624
284,AB,FORWARD2,230.5,578.7617384348706,31.275079993095403
282,AB,FORWARD2,230.5,632.4589539940408,32.077469302001454
280,AB,FORWARD2,230.5,680.2466746703467,31.957636130913112
277,AB,FORWARD2,230.5,727.2878107897529,31.835182890288117
274,AB,FORWARD2,230.5,773.8169206950837,31.722140260990436
272,AB,FORWARD2,230.5,819.9330927867726,31.627029696183445
269,AB,FORWARD2,230.5,869.4406690093865,31.017089860126603
271,BC,FORWARD1,230.5,908.2471524225915,31.525786178067342
270,BC,FORWARD1,230.5,953.165245900699,31.447546092311022
267,BC,FORWARD1,230.5,999.9028072166263,31.18015712225304
265,BC,FORWARD1,230.5,1044.703988083532,31.125088765766037
263,BC,FORWARD1,230.5,1089.2973036598978,31.0922872485574
268,BC,FORWARD2,230.5,936.8202112214171,26.135276147129368
266,BC,FORWARD2,230.5,985.3907320426936,30.113449302872347
264,BC,FORWARD2,230.5,1028.9468964027276,29.896803643156534
262,BC,FORWARD2,230.5,1074.6531032852204,29.76397930357243
259,BC,FORWARD2,230.5,1117.9945161498179,30.210658664277535
279,BC,FORWARD3,230.5,882.9710297385828,28.116745919090693
275,BC,FORWARD3,230.5,947.8360894747485,27.893890760420902
261,CD,FORWARD1,230.5,1133.7681457337924,31.072388318977033
258,CD,FORWARD1,230.5,1178.1765672434144,31.058917360856995
256,CD,FORWARD1,230.5,1222.5397303290763,31.050051084152837
254,CD,FORWARD1,230.5,1266.8697509428405,31.044494485081525
253,CD,FORWARD1,230.5,1360.1762133330708,32.597461025571704
251,CD,FORWARD1,230.5,1406.3683780247527,32.55718329560341
249,CD,FORWARD1,230.5,1452.4658150612916,32.45785113875492
247,CD,FORWARD1,230.5,1503.7057707649064,31.743839917316517
245,CD,FORWARD1,230.5,1549.6112354381291,31.56229680427709
243,CD,FORWARD1,230.5,1596.0970149963289,31.33442393555321
240,CD,FORWARD1,230.5,1640.6237357189711,31.32382655107385
238,CD,FORWARD1,230.5,1685.294016727284,31.30019382364826
236,CD,FORWARD1,230.5,1729.782681441512,31.297409101249645
233,CD,FORWARD1,230.5,1774.757579373468,31.245018213317277
231,CD,FORWARD1,230.5,1863.7914596898781,32.06515142454834
228,CD,FORWARD1,230.5,1918.3167194793486,31.28401765305302
257,CD,FORWARD2,230.5,1162.5239652333198,30.731626773362247
255,CD,FORWARD2,230.5,1207.7813902657103,31.21861999140891
252,CD,FORWARD2,230.5,1254.6103436740923,31.60839849650942
260,CD,FORWARD2,230.5,1291.3595872250082,31.764715813028285
250,CD,FORWARD2,230.5,1329.0304909066635,31.46443923735445
248,CD,FORWARD2,230.5,1374.0023770203024,31.380385137350878
246,CD,FORWARD2,230.5,1418.8372115328254,31.270506856876942
244,CD,FORWARD2,230.5,1464.2000499826456,31.075870554707034
241,CD,FORWARD2,230.5,1509.0106913755685,30.917417585748773
239,CD,FORWARD2,230.5,1553.5623398159833,30.760070890921483
237,CD,FORWARD2,230.5,1597.5721223027042,30.632763499874965
235,CD,FORWARD2,230.5,1641.3926927166722,30.501749407993387
242,CD,FORWARD2,230.5,1677.414697103897,30.57428625573915
234,CD,FORWARD2,230.5,1711.9050571529378,30.79955016451514
232,CD,FORWARD2,230.5,1755.9205699485783,30.714437104918073
230,CD,FORWARD2,230.5,1799.8493259922047,30.66583292875126
227,CD,FORWARD2,230.5,1843.6116893005935,30.691392233629806
225,CD,FORWARD2,230.5,1887.4895390619938,30.822181410115487
223,CD,FORWARD2,230.5,1931.673387569817,31.16395788242845
308,AB,FORWARD1,232.5,44.593948407963396,29.53790105797882
300,AB,FORWARD1,232.5,311.98142774153354,29.388166029745655
299,AB,FORWARD1,232.5,367.2407736050884,28.855007758038514
297,AB,FORWARD1,232.5,410.29414243445433,29.52100889941008
295,AB,FORWARD1,232.5,454.07409817807013,29.966879813555956
293,AB,FORWARD1,232.5,498.20021069917954,30.235649258596727
291,AB,FORWARD1,232.5,542.4268475042929,30.38993709051283
289,AB,FORWARD1,232.5,586.6237200643002,30.48207347308446
287,AB,FORWARD1,232.5,630.7511110883883,30.542841664023577
285,AB,FORWARD1,232.5,681.582362322921,31.169601303889543
283,AB,FORWARD1,232.5,726.3954158808993,31.176058789952425
281,AB,FORWARD1,232.5,771.0970389948833,31.180702052428842
278,AB,FORWARD1,232.5,815.7081576750724,31.186400069334507
276,AB,FORWARD1,232.5,860.3300572786065,31.185553754108028
310,AB,FORWARD2,232.5,26.605069887440923,28.09965641165454
307,AB,FORWARD2,232.5,63.593797005177464,28.391782005046206
306,AB,FORWARD2,232.5,101.83418435080743,29.06245690373875
305,AB,FORWARD2,232.5,141.80889760601974,29.893096228960648
304,AB,FORWARD2,232.5,180.5094250983096,30.292750977812492
302,AB,FORWARD2,232.5,224.8635934398337,30.727339388606325
298,AB,FORWARD2,232.5,360.34912467817134,28.621609931642276
296,AB,FORWARD2,232.5,404.964396317685,29.502918787656533
294,AB,FORWARD2,232.5,450.9474908321081,30.45028995859971
292,AB,FORWARD2,232.5,497.52670613064225,30.933707864141706
290,AB,FORWARD2,232.5,545.7202994858906,31.522247652088065
286,AB,FORWARD2,232.5,594.4208012200459,31.530333830250544
284,AB,FORWARD2,232.5,641.6323771510939,31.58170292481796
282,AB,FORWARD2,232.5,696.7131430188572,32.15975907092267
280,AB,FORWARD2,232.5,744.2024250889937,31.98740952645755
277,AB,FORWARD2,232.5,790.9541117226197,31.7723093884597
274,AB,FORWARD2,232.5,836.9453272235517,30.914418488761136
273,BC,FORWARD1,232.5,925.2441535846385,31.643301388110157
271,BC,FORWARD1,232.5,971.2173567015411,31.44582757877302
270,BC,FORWARD1,232.5,1015.9915477642326,31.380182245130747
267,BC,FORWARD1,232.5,1062.2452185288553,31.162314065600306
265,BC,FORWARD1,232.5,1106.94511110345,31.115983092596654
272,BC,FORWARD2,232.5,881.2149835697344,28.81613839081798
269,BC,FORWARD2,232.5,925.7185113030057,27.04075249870913
279,BC,FORWARD2,232.5,940.0615647885327,28.9867025203115
268,BC,FORWARD2,232.5,990.2172361391233,27.396870017039774
275,BC,FORWARD2,232.5,1004.7622274883299,29.113149721322884
266,BC,FORWARD2,232.5,1045.51015470447,30.073037719905578
264,BC,FORWARD2,232.5,1089.0018076093158,30.206001060348154
279,BC,FORWARD3,232.5,940.0615647885327,28.9867025203115
275,BC,FORWARD3,232.5,1004.7622274883299,29.113149721322884
263,CD,FORWARD1,232.5,1151.4778470347721,31.088155542562685
261,CD,FORWARD1,232.5,1195.9117592021191,31.071107107262876
258,CD,FORWARD1,232.5,1240.2951119304491,31.05950004273909
256,CD,FORWARD1,232.5,1284.641697557321,31.051787182369523
254,CD,FORWARD1,232.5,1328.9612463503843,31.046876316266875
253,CD,FORWARD1,232.5,1425.3094717418146,32.519625230660196
251,CD,FORWARD1,232.5,1471.342964932731,32.403084327850195
249,CD,FORWARD1,232.5,1517.1731652902695,32.24736861229048
247,CD,FORWARD1,232.5,1567.0821755009954,31.636564586241253
245,CD,FORWARD1,232.5,1612.6666196773765,31.49554298763939
243,CD,FORWARD1,232.5,1658.7450674103377,31.3144070841265
240,CD,FORWARD1,232.5,1703.2541341338433,31.307185760987988
238,CD,FORWARD1,232.5,1747.8827981713903,31.28898640509492
236,CD,FORWARD1,232.5,1792.3670891687648,31.28733754292266
233,CD,FORWARD1,232.5,1837.2478214716998,31.245213715781695
231,CD,FORWARD1,232.5,1927.9536651543656,32.09553544044207
262,CD,FORWARD2,232.5,1134.778133970889,30.37953222277089
259,CD,FORWARD2,232.5,1179.111713051211,30.900603736884747
257,CD,FORWARD2,232.5,1224.6342339372595,31.35805599243001
255,CD,FORWARD2,232.5,1270.726953079563,31.706778312711798
252,CD,FORWARD2,232.5,1318.2060518639023,31.90228968019397
260,CD,FORWARD2,232.5,1354.9134469693493,31.730339706830662
250,CD,FORWARD2,232.5,1391.8738711924054,31.371375066240116
248,CD,FORWARD2,232.5,1436.6461011432352,31.25846432060216
246,CD,FORWARD2,232.5,1481.2447675847955,31.133016742849723
244,CD,FORWARD2,232.5,1526.2207278869698,30.9401425433571
241,CD,FORWARD2,232.5,1570.7072211665325,30.77470351868028
239,CD,FORWARD2,232.5,1614.937008193912,30.61209969956997
237,CD,FORWARD2,232.5,1658.6875084984777,30.483519760898314
235,CD,FORWARD2,232.5,1702.2579886703377,30.36813479582335
242,CD,FORWARD2,232.5,1738.4609936347206,30.478517387305757
234,CD,FORWARD2,232.5,1773.421136877355,30.726483026713538
232,CD,FORWARD2,232.5,1817.3218126490249,30.704529597589488
230,CD,FORWARD2,232.5,1861.2472916983756,30.766241487016835
227,CD,FORWARD2,232.5,1905.2312435751342,30.986709350545595
308,AB,FORWARD1,234.5,104.50354397444447,30.342340186305883
300,AB,FORWARD1,234.5,371.47416334667406,30.092185673821174
299,AB,FORWARD1,234.5,425.764214747676,29.63815773206582
297,AB,FORWARD1,234.5,469.9294517657691,30.084446066415204
295,AB,FORWARD1,234.5,514.4089672037178,30.344637336464682
293,AB,FORWARD1,234.5,558.9361511262032,30.484452435799366
291,AB,FORWARD1,234.5,603.3861224232166,30.55909150960281
289,AB,FORWARD1,234.5,647.7157777737395,30.60322212750583
287,AB,FORWARD1,234.5,691.9323786434661,30.6337715321006
285,AB,FORWARD1,234.5,743.9734719451839,31.217766793377194
283,AB,FORWARD1,234.5,788.7848757412504,31.21093096087345
281,AB,FORWARD1,234.5,833.4865333355806,31.207097570013207
312,AB,FORWARD2,234.5,9.61223295162203,27.726980174896813
311,AB,FORWARD2,234.5,45.86264656900711,27.77239035598166
310,AB,FORWARD2,234.5,82.8105636361915,28.224337524590727
307,AB,FORWARD2,234.5,120.88975345624088,28.95529221665937
306,AB,FORWARD2,234.5,160.68231423564183,29.787624911899943
305,AB,FORWARD2,234.5,202.2618635580291,30.53796444314753
304,AB,FORWARD2,234.5,241.68425476533366,30.85894764330438
302,AB,FORWARD2,234.5,287.0066597574909,31.39043853606045
298,AB,FORWARD2,234.5,418.7261212632229,29.72360287289148
296,AB,FORWARD2,234.5,464.84460071028303,30.34720161391076
294,AB,FORWARD2,234.5,512.6158251549436,31.187027987258855
292,AB,FORWARD2,234.5,559.9609836705683,31.478528620026456
290,AB,FORWARD2,234.5,609.1547626778381,31.88989206679324
286,AB,FORWARD2,234.5,657.7812405849781,31.815077070902646
284,AB,FORWARD2,234.5,705.0349955653489,31.810301128079928
282,AB,FORWARD2,234.5,760.9851151755207,32.03008891776655
280,AB,FORWARD2,234.5,807.7734023496843,31.31750702936623
277,AB,FORWARD2,234.5,852.9795235093738,30.03204190212882
278,BC,FORWARD1,234.5,878.1025427116411,31.20679348387715
276,BC,FORWARD1,234.5,922.7193370806393,31.202832128501157
273,BC,FORWARD1,234.5,988.4217914517812,31.536693483481756
271,BC,FORWARD1,234.5,1034.0371932774756,31.375603557441078
270,BC,FORWARD1,234.5,1078.6923187440213,31.322018347113247
267,BC,FORWARD1,234.5,1124.5527091604138,31.14538961077607
274,BC,FORWARD2,234.5,896.2011034479598,28.72460217295724
272,BC,FORWARD2,234.5,937.7263724730337,28.090570253116258
269,BC,FORWARD2,234.5,980.8829847129789,28.08819073297003
279,BC,FORWARD2,234.5,998.863206483296,29.889567251545806
268,BC,FORWARD2,234.5,1046.2909106407246,28.643491945139065
275,BC,FORWARD2,234.5,1064.0592724480966,30.16873801909261
266,BC,FORWARD2,234.5,1105.9239206387028,30.38312302201367
279,BC,FORWARD3,234.5,998.863206483296,29.889567251545806
267,CD,FORWARD1,234.5,1124.5527091604138,31.14538961077607
265,CD,FORWARD1,234.5,1169.167974702231,31.10694319775091
263,CD,FORWARD1,234.5,1213.6496927446283,31.083676049385602
261,CD,FORWARD1,234.5,1258.0522141044726,31.069296178687225
258,CD,FORWARD1,234.5,1302.4141331840933,31.059446877053773
256,CD,FORWARD1,234.5,1346.7464132977607,31.052842738280496
254,CD,FORWARD1,234.5,1391.0567910185027,31.048579243802486
253,CD,FORWARD1,234.5,1490.1926632619002,32.35369104347162
251,CD,FORWARD1,234.5,1535.9483214736667,32.20064215102911
249,CD,FORWARD1,234.5,1581.4646132740272,32.04857223746008
247,CD,FORWARD1,234.5,1630.2677325877833,31.55216296539505
245,CD,FORWARD1,234.5,1675.603035588727,31.44281620814839
243,CD,FORWARD1,234.5,1721.3576821219244,31.298817877220216
240,CD,FORWARD1,234.5,1765.854886777093,31.294053103665878
238,CD,FORWARD1,234.5,1810.4515324673748,31.280066197613493
236,CD,FORWARD1,234.5,1854.9333733388873,31.279220222471203
233,CD,FORWARD1,234.5,1899.7383962406132,31.2453537681308
264,CD,FORWARD2,234.5,1149.920182302771,30.733445022639305
262,CD,FORWARD2,234.5,1196.2009001266379,31.04014343250486
259,CD,FORWARD2,234.5,1241.5409403435854,31.5108270756275
257,CD,FORWARD2,234.5,1287.8587736031068,31.83608473126519
255,CD,FORWARD2,234.5,1334.4714686743189,31.964958294225493
252,CD,FORWARD2,234.5,1381.8756716209195,31.724095866791245
260,CD,FORWARD2,234.5,1418.1597361002212,31.505742153387025
250,CD,FORWARD2,234.5,1454.4887941085142,31.23835453096678
248,CD,FORWARD2,234.5,1499.0166932307402,31.107967583850144
246,CD,FORWARD2,234.5,1543.3516189749325,30.970106468849693
244,CD,FORWARD2,234.5,1587.942601420369,30.778682885402247
241,CD,FORWARD2,234.5,1632.0969971187542,30.614162234310918
239,CD,FORWARD2,234.5,1676.0099371932297,30.463096350669485
237,CD,FORWARD2,234.5,1719.52129220077,30.35634584775064
235,CD,FORWARD2,234.5,1762.8971920772806,30.281615004383415
242,CD,FORWARD2,234.5,1799.3739402312567,30.449912670381906
234,CD,FORWARD2,234.5,1834.8820982641735,30.759224028569268
232,CD,FORWARD2,234.5,1878.85565434651,30.838548627995273
230,CD,FORWARD2,234.5,1923.0336437365768,31.08365394901014
313,AB,FORWARD1,236.5,53.49494239576908,30.994911319784023
308,AB,FORWARD1,236.5,165.84400271592745,30.97329460748274
300,AB,FORWARD1,236.5,432.2645305034114,30.754497362631994
299,AB,FORWARD1,236.5,485.65398853635634,30.21985076377178
297,AB,FORWARD1,236.5,530.5089732727464,30.46974650095534
295,AB,FORWARD1,236.5,575.3631893946836,30.592292710766518
293,AB,FORWARD1,236.5,620.0793275174992,30.64766635661137
291,AB,FORWARD1,236.5,664.625405873368,30.673063543189116
289,AB,FORWARD1,236.5,709.0114414975748,30.687643991493164
287,AB,FORWARD1,236.5,753.2686955172425,30.699170193188017
285,AB,FORWARD1,236.5,806.4400681821303,31.246397852169803
283,AB,FORWARD1,236.5,851.2302132325582,31.23275941222568
314,AB,FORWARD2,236.5,28.69846588520027,27.24563510428648
312,AB,FORWARD2,236.5,64.69839966938049,27.50362172981232
311,AB,FORWARD2,236.5,101.61716036416324,28.06743996168224
310,AB,FORWARD2,236.5,139.82681856794045,28.83357619448406
307,AB,FORWARD2,236.5,179.52323601422546,29.68350456215779
306,AB,FORWARD2,236.5,220.941767710762,30.454620294371935
305,AB,FORWARD2,236.5,263.8632115108445,31.042040964978256
304,AB,FORWARD2,236.5,303.85352970501606,31.29170931918985
302,AB,FORWARD2,236.5,350.32385704841164,31.905889814607903
300,AB,FORWARD2,236.5,432.2645305034114,30.754497362631994
298,AB,FORWARD2,236.5,479.09801828531766,30.615139472718035
296,AB,FORWARD2,236.5,526.2303707268268,31.012895195278592
294,AB,FORWARD2,236.5,575.5703256116514,31.74176183213149
292,AB,FORWARD2,236.5,623.3534663569802,31.896211388329178
290,AB,FORWARD2,236.5,673.1959424448698,32.13525030363331
286,AB,FORWARD2,236.5,721.6243039567336,32.01699419363426
284,AB,FORWARD2,236.5,768.8328504947472,31.979536585325413
282,AB,FORWARD2,236.5,824.0652154632118,30.893089790237457
280,AB,FORWARD2,236.5,868.5971799668862,29.0587085428779
281,BC,FORWARD1,236.5,895.9192334736678,31.224444079084346
278,BC,FORWARD1,236.5,940.5309299716656,31.22076091034631
276,BC,FORWARD1,236.5,985.1380405189082,31.215228959914146
273,BC,FORWARD1,236.5,1051.4014670620866,31.44536259390804
271,BC,FORWARD1,236.5,1096.7267875919167,31.315557736193476
277,BC,FORWARD2,236.5,910.0851735814534,25.741062998982642
274,BC,FORWARD2,236.5,953.1383526721137,28.390153349011673
272,BC,FORWARD2,236.5,994.3198912919088,28.566527708856494
269,BC,FORWARD2,236.5,1037.9234717836246,28.920878932430906
279,BC,FORWARD2,236.5,1059.4877012877143,30.705715174931733
268,BC,FORWARD2,236.5,1104.6455187520967,29.678854366734964
275,BC,FORWARD2,236.5,1125.2810942041392,31.02350543841468
288,BC,FORWARD3,236.5,916.9918283802913,28.850438338191292
270,CD,FORWARD1,236.5,1141.2857204920908,31.272713364555223
267,CD,FORWARD1,236.5,1186.8278921748333,31.130075037234917
265,CD,FORWARD1,236.5,1231.3733070585258,31.098510645867485
263,CD,FORWARD1,236.5,1275.8126097565632,31.079276047451152
261,CD,FORWARD1,236.5,1320.1888148347828,31.06729352686323
258,CD,FORWARD1,236.5,1364.532654525224,31.059034590893425
256,CD,FORWARD1,236.5,1408.8527607134874,31.053448444946625
254,CD,FORWARD1,236.5,1453.1552306813132,31.049796704049523
253,CD,FORWARD1,236.5,1554.7021232863463,32.15492603526767
251,CD,FORWARD1,236.5,1600.1531917402124,32.0081338185058
249,CD,FORWARD1,236.5,1645.3902491132694,31.882413533877923
247,CD,FORWARD1,236.5,1693.3032433639835,31.485849611436475
245,CD,FORWARD1,236.5,1738.445500517349,31.401185252483433
243,CD,FORWARD1,236.5,1783.9427186261385,31.2866961021629
240,CD,FORWARD1,236.5,1828.4322527958702,31.283697622513294
238,CD,FORWARD1,236.5,1873.0043157034365,31.272970897365912
236,CD,FORWARD1,236.5,1917.4850529152309,31.272680106971166
275,CD,FORWARD2,236.5,1125.2810942041392,31.02350543841468
266,CD,FORWARD2,236.5,1167.1776499046982,30.890240117577914
264,CD,FORWARD2,236.5,1211.9794378858708,31.323389363807134
262,CD,FORWARD2,236.5,1258.8886791009895,31.62618294173236
259,CD,FORWARD2,236.5,1305.0295718855443,31.93422247627714
257,CD,FORWARD2,236.5,1351.7483479517964,31.991850675457265
255,CD,FORWARD2,236.5,1398.2909933992103,31.81013078460838
252,CD,FORWARD2,236.5,1445.013181038406,31.407115108385433
260,CD,FORWARD2,236.5,1480.917340813755,31.250463538369512
250,CD,FORWARD2,236.5,1516.807073689813,31.07588368146145
248,CD,FORWARD2,236.5,1561.0614938635003,30.93375793377804
246,CD,FORWARD2,236.5,1605.1127008968833,30.789419394233263
244,CD,FORWARD2,236.5,1649.3295592499467,30.608960097456148
241,CD,FORWARD2,236.5,1693.1701629290865,30.462998667673425
239,CD,FORWARD2,236.5,1736.8114288239583,30.346527954546644
237,CD,FORWARD2,236.5,1780.154552936709,30.29032145057498
235,CD,FORWARD2,236.5,1823.4512890446292,30.29127199659131
242,CD,FORWARD2,236.5,1860.3493146493938,30.5497354284305
234,CD,FORWARD2,236.5,1896.562722914045,30.973624717299334
232,CD,FORWARD2,236.5,1940.9519580862184,31.32357927037149
313,AB,FORWARD1,238.5,116.01738812378287,31.5065079016686
308,AB,FORWARD1,238.5,228.29758113679625,31.46000070017087
299,AB,FORWARD1,238.5,546.5116582658533,30.61045768008661
297,AB,FORWARD1,238.5,591.7112077676123,30.71371662192379
295,AB,FORWARD1,238.5,636.7144771541886,30.74712292440035
293,AB,FORWARD1,238.5,681.4865524020883,30.752088557165607
291,AB,FORWARD1,238.5,726.05224600429,30.748879231146084
289,AB,FORWARD1,238.5,770.4485582212088,30.74609165905697
287,AB,FORWARD1,238.5,814.7163981799538,30.7460963433031
285,AB,FORWARD1,238.5,868.9504375934196,31.262414500414906
317,AB,FORWARD2,238.5,12.143071775176818,26.78845280175839
316,AB,FORWARD2,238.5,47.259182116659474,26.860225617068316
314,AB,FORWARD2,238.5,83.11287366092805,27.276290092575515
312,AB,FORWARD2,238.5,120.06218447578789,27.926665496844027
311,AB,FORWARD2,238.5,158.3806222258713,28.729828507715155
310,AB,FORWARD2,238.5,198.23885689298393,29.583963310365057
307,AB,FORWARD2,238.5,239.5962310413961,30.374980750585134
306,AB,FORWARD2,238.5,282.41225840197166,30.9946390852074
305,AB,FORWARD2,238.5,326.34383655006377,31.42097594381354
304,AB,FORWARD2,238.5,366.77824177427163,31.618392001186336
302,AB,FORWARD2,238.5,414.54764609245336,32.30115070844919
300,AB,FORWARD2,238.5,494.3325446465859,31.333556386297335
298,AB,FORWARD2,238.5,541.0469172173048,31.304008132684338
296,AB,FORWARD2,238.5,588.7932407598803,31.528831482130094
294,AB,FORWARD2,238.5,639.4822708486096,32.15009770099326
292,AB,FORWARD2,238.5,687.476352582685,32.21272577009964
290,AB,FORWARD2,238.5,737.6265889020772,32.263112485814744
286,AB,FORWARD2,238.5,785.6706204895495,31.838755120497893
284,AB,FORWARD2,238.5,831.980460029311,30.633988331609476
283,BC,FORWARD1,238.5,913.7099907319657,31.245931910168874
281,BC,FORWARD1,238.5,958.3800894835972,31.23562619802935
278,BC,FORWARD1,238.5,1002.9825163013548,31.23024595928053
276,BC,FORWARD1,238.5,1047.5778501562554,31.224119501801308
273,BC,FORWARD1,238.5,1114.2133860005497,31.368762491769445
282,BC,FORWARD2,238.5,882.6703841995909,27.759356625165548
280,BC,FORWARD2,238.5,923.1012794003533,26.546134521674343
277,BC,FORWARD2,238.5,962.2057357920016,26.72815851735292
288,BC,FORWARD2,238.5,975.2397050486159,29.36666335572538
274,BC,FORWARD2,238.5,1010.2336849498449,28.763671678665897
