id,link,lane,time,distance,speed
1153,CD,FORWARD1,992.5,1752.6804262534117,32.80081219398435
1152,CD,FORWARD1,992.5,1820.6457707525144,32.86980889486238
1150,CD,FORWARD1,992.5,1866.9457209544496,32.84020743344996
1146,CD,FORWARD1,992.5,1915.1707180756403,32.622994561703884
1174,CD,FORWARD2,992.5,1171.53223803175,31.88091381628934
1177,CD,FORWARD2,992.5,1206.4921753230487,31.951719428333544
1172,CD,FORWARD2,992.5,1269.0417847404124,30.73285464523083
1170,CD,FORWARD2,992.5,1312.4457827160566,30.57061881326139
1169,CD,FORWARD2,992.5,1353.418756209889,29.816379225050483
1166,CD,FORWARD2,992.5,1396.6687794730926,28.883244982712647
1160,CD,FORWARD2,992.5,1431.1098759846777,29.135595213742377
1163,CD,FORWARD2,992.5,1463.979840480059,29.639737614211278
1156,CD,FORWARD2,992.5,1496.976041507804,30.042255240036663
1154,CD,FORWARD2,992.5,1541.17586890783,30.081433786136028
1159,CD,FORWARD2,992.5,1575.6324704905155,30.435483033812734
1151,CD,FORWARD2,992.5,1609.987804849599,30.74416987967739
1149,CD,FORWARD2,992.5,1654.5683275015258,30.6961336516706
1147,CD,FORWARD2,992.5,1698.9737333724192,30.65029328831312
1145,CD,FORWARD2,992.5,1743.2297124215058,30.613163558009028
1144,CD,FORWARD2,992.5,1787.369157623282,30.586112412293996
1148,CD,FORWARD2,992.5,1824.2624743419142,30.812046353984755
1142,CD,FORWARD2,992.5,1860.136191627333,31.156484265666467
1140,CD,FORWARD2,992.5,1904.800521195307,31.25683972054438
1214,AB,FORWARD1,994.5,40.36429952935193,33.10348813961716
1213,AB,FORWARD1,994.5,80.8680305938478,33.21629657757391
1205,AB,FORWARD1,994.5,333.1430142093801,32.82904467221479
1203,AB,FORWARD1,994.5,378.19041600243787,32.97992224967823
1196,AB,FORWARD1,994.5,674.5974818335819,33.430627413331344
1192,AB,FORWARD1,994.5,754.8469184297746,32.25167922780754
1189,AB,FORWARD1,994.5,811.0766481642528,32.855090725206765
1187,AB,FORWARD1,994.5,857.6825780608975,32.83714517449894
1214,AB,FORWARD2,994.5,40.36429952935193,33.10348813961716
1212,AB,FORWARD2,994.5,81.25664230289634,33.36587443128341
1211,AB,FORWARD2,994.5,123.99900151018852,33.151192179807715
1210,AB,FORWARD2,994.5,166.00381423156702,32.84569377311915
1209,AB,FORWARD2,994.5,205.94553155580593,32.712497575269744
1208,AB,FORWARD2,994.5,246.47051346397174,32.559813055231125
1207,AB,FORWARD2,994.5,289.07166898955296,32.5622063695977
1206,AB,FORWARD2,994.5,332.5424451948933,32.77330409971232
1204,AB,FORWARD2,994.5,377.5160398847495,32.921274934655365
1202,AB,FORWARD2,994.5,422.24608332063775,32.827825919307536
1201,AB,FORWARD2,994.5,463.6176664989251,32.70569347257664
1200,AB,FORWARD2,994.5,504.340698448058,32.70443835907612
1199,AB,FORWARD2,994.5,545.791530589053,32.690403273655186
1198,AB,FORWARD2,994.5,586.8289040480631,32.77401025733095
1197,AB,FORWARD2,994.5,632.1019667765636,32.8926651429371
1195,AB,FORWARD2,994.5,677.754697904993,32.46206909961298
1193,AB,FORWARD2,994.5,717.1724150063812,32.660250961801886
1190,AB,FORWARD2,994.5,760.1647983612628,32.47314350725886
1188,AB,FORWARD2,994.5,806.6419608268261,32.411028892167096
1186,AB,FORWARD2,994.5,853.4370274992643,32.30312196566097
1184,BC,FORWARD1,994.5,1018.5005069763869,32.94469301272546
1182,BC,FORWARD1,994.5,1092.040665935815,32.47881403359402
1185,BC,FORWARD2,994.5,925.9533334627898,34.10935330139407
1183,BC,FORWARD2,994.5,1023.6298733801326,32.32245584354885
1181,BC,FORWARD2,994.5,1088.7885654357337,30.396134205657905
1179,CD,FORWARD1,994.5,1137.8768388146943,32.495868097709135
1176,CD,FORWARD1,994.5,1201.475124701923,32.66654724986281
1175,CD,FORWARD1,994.5,1247.4621447458521,32.53078441938723
1173,CD,FORWARD1,994.5,1300.9925384831627,32.75707092164964
1171,CD,FORWARD1,994.5,1384.9651849824918,32.640700080646596
1168,CD,FORWARD1,994.5,1431.0715630392474,32.18497179652396
1167,CD,FORWARD1,994.5,1471.7825478561103,32.276442169243445
1165,CD,FORWARD1,994.5,1508.8971493929093,32.30927839016679
1164,CD,FORWARD1,994.5,1550.2802588198,32.45177569468386
1162,CD,FORWARD1,994.5,1592.206178172039,32.58742544558902
1161,CD,FORWARD1,994.5,1632.8425428564058,32.79938230310802
1158,CD,FORWARD1,994.5,1679.211410993296,32.798977942851614
1157,CD,FORWARD1,994.5,1725.5751199282865,32.79902052381476
1155,CD,FORWARD1,994.5,1771.9355408626523,32.7993264357763
1153,CD,FORWARD1,994.5,1818.2821795811374,32.80093505710348
1152,CD,FORWARD1,994.5,1886.3390917797074,32.83767365432522
1150,CD,FORWARD1,994.5,1932.6369262605795,32.90365384719185
1178,CD,FORWARD2,994.5,1132.6435883529616,30.88209365702301
1180,CD,FORWARD2,994.5,1166.3585046436333,30.996577336834225
1174,CD,FORWARD2,994.5,1235.5581198659493,32.133040032227925
1177,CD,FORWARD2,994.5,1270.7049576670431,32.24790420659643
1172,CD,FORWARD2,994.5,1330.2751361286005,30.5208666725747
1170,CD,FORWARD2,994.5,1373.456799238186,30.452977304544135
1169,CD,FORWARD2,994.5,1413.1847604593288,29.944375751639566
1166,CD,FORWARD2,994.5,1454.8153869187415,29.24236558986543
1160,CD,FORWARD2,994.5,1489.716875425413,29.450004992065654
1163,CD,FORWARD2,994.5,1523.4929982467106,29.855596712232312
1156,CD,FORWARD2,994.5,1557.2240210217833,30.191423938468997
1154,CD,FORWARD2,994.5,1601.437180610717,30.17115402635567
1159,CD,FORWARD2,994.5,1636.5532397498582,30.479516858076202
1151,CD,FORWARD2,994.5,1671.4983665725865,30.762422219713265
1149,CD,FORWARD2,994.5,1715.9741366479695,30.707698053564346
1147,CD,FORWARD2,994.5,1760.288213661872,30.663509905696984
1145,CD,FORWARD2,994.5,1804.4755984563235,30.635284404550355
1144,CD,FORWARD2,994.5,1848.581745294219,30.6437255294877
1148,CD,FORWARD2,994.5,1885.99326809133,30.96871773306794
1142,CD,FORWARD2,994.5,1922.7331275864262,31.52299826825808
1218,AB,FORWARD1,996.5,20.507725068361886,33.00000633866448
1216,AB,FORWARD1,996.5,63.57836453394437,33.12078147127258
1213,AB,FORWARD1,996.5,147.41564458966593,33.32620312366466
1205,AB,FORWARD1,996.5,398.82285996216575,32.8503011055466
1203,AB,FORWARD1,996.5,444.14421044463376,32.97415646854462
1196,AB,FORWARD1,996.5,741.1872409028895,33.042918328534874
1193,AB,FORWARD1,996.5,782.1872797589001,32.381297749293246
1192,AB,FORWARD1,996.5,819.3483850937869,32.249878162843004
1217,AB,FORWARD2,996.5,21.26474227147403,32.790890266699755
1215,AB,FORWARD2,996.5,64.18325432750822,32.84763245028532
1214,AB,FORWARD2,996.5,106.4982289818591,33.093787130188744
1212,AB,FORWARD2,996.5,147.9859179250248,33.316766130667155
1211,AB,FORWARD2,996.5,190.17766944953135,33.002563108459405
1210,AB,FORWARD2,996.5,231.557409712513,32.70218043461736
1209,AB,FORWARD2,996.5,271.268073595821,32.61346357478898
1208,AB,FORWARD2,996.5,311.56801309853483,32.53874605286607
1207,AB,FORWARD2,996.5,354.1742831363743,32.54145134335545
1206,AB,FORWARD2,996.5,398.1064246885651,32.79038943289755
1204,AB,FORWARD2,996.5,443.34921374775524,32.91234082615376
1202,AB,FORWARD2,996.5,487.73982340835755,32.67135946300201
1201,AB,FORWARD2,996.5,528.9334997888794,32.61413399851158
1200,AB,FORWARD2,996.5,569.6968639709881,32.65413433560668
1199,AB,FORWARD2,996.5,611.1604815736437,32.67923542941939
1198,AB,FORWARD2,996.5,652.3823472958362,32.7791777488474
1197,AB,FORWARD2,996.5,697.721529646433,32.718210670172134
1195,AB,FORWARD2,996.5,742.5692813299044,32.30659893720346
1193,AB,FORWARD2,996.5,782.1872797589001,32.381297749293246
1190,AB,FORWARD2,996.5,825.003592618306,32.09365026427634
1188,AB,FORWARD2,996.5,870.6180175597458,31.168683534394376
1189,BC,FORWARD1,996.5,876.7864484909092,32.85465732581546
1187,BC,FORWARD1,996.5,923.3594826099896,32.839636426807346
1184,BC,FORWARD1,996.5,1084.3922841245494,32.946972032213125
1186,BC,FORWARD2,996.5,916.2939564394807,28.803575596041668
1185,BC,FORWARD2,996.5,994.1804544496653,34.11738740423362
1183,BC,FORWARD2,996.5,1088.317207753761,32.38590447908655
1191,BC,FORWARD3,996.5,917.6806826676691,29.08091446757266
1182,CD,FORWARD1,996.5,1157.0020445613366,32.482436905120394
1179,CD,FORWARD1,996.5,1202.8689287667055,32.496205029451716
1176,CD,FORWARD1,996.5,1266.9234793080211,32.77659759355876
1175,CD,FORWARD1,996.5,1312.5241080309054,32.53116012578385
1173,CD,FORWARD1,996.5,1366.5137810494357,32.76383746970235
1171,CD,FORWARD1,996.5,1450.0702620744794,32.46868741636577
1168,CD,FORWARD1,996.5,1495.374854458457,32.12289364952858
1167,CD,FORWARD1,996.5,1536.2903850960631,32.23472908391897
1165,CD,FORWARD1,996.5,1573.532248578733,32.32630571438395
1164,CD,FORWARD1,996.5,1615.2002987187022,32.4683888697856
1162,CD,FORWARD1,996.5,1657.394898539668,32.601200121349414
1161,CD,FORWARD1,996.5,1698.4419133532424,32.79995821248282
1158,CD,FORWARD1,996.5,1744.8099629318408,32.79954835289839
1157,CD,FORWARD1,996.5,1791.1736857178623,32.79952463467329
1155,CD,FORWARD1,996.5,1837.5346160713996,32.79973320121395
1153,CD,FORWARD1,996.5,1883.8841435967922,32.80102453314564
1181,CD,FORWARD2,996.5,1150.1433051687704,30.943377169434843
1178,CD,FORWARD2,996.5,1194.8579762104753,31.313684373032693
1180,CD,FORWARD2,996.5,1228.8333620447424,31.458784595384394
1174,CD,FORWARD2,996.5,1300.018641380116,32.31851323840479
1177,CD,FORWARD2,996.5,1335.4304728447169,32.46037541876861
1172,CD,FORWARD2,996.5,1391.1924510575052,30.406190160467958
1170,CD,FORWARD2,996.5,1434.2856785861472,30.376907288883366
1169,CD,FORWARD2,996.5,1473.1583420701484,30.01851339231378
1166,CD,FORWARD2,996.5,1513.5495393773444,29.473290046340377
1160,CD,FORWARD2,996.5,1548.8263380928065,29.64323609812179
1163,CD,FORWARD2,996.5,1583.3365074101828,29.975881117079286
1156,CD,FORWARD2,996.5,1617.691307980253,30.267051050209773
1154,CD,FORWARD2,996.5,1661.831407406342,30.21830819115675
1159,CD,FORWARD2,996.5,1697.5322420059113,30.49673619914439
1151,CD,FORWARD2,996.5,1733.0256760283858,30.763596572405422
1149,CD,FORWARD2,996.5,1777.3962882904784,30.716534837491693
1147,CD,FORWARD2,996.5,1821.6415023964107,30.700699640969223
1145,CD,FORWARD2,996.5,1865.833927523468,30.75188685867605
1144,CD,FORWARD2,996.5,1910.1096696085947,30.929108936431795
1220,AB,FORWARD1,998.5,43.31402610239965,32.67219742111063
1218,AB,FORWARD1,998.5,86.30368526657449,32.8515994363255
1216,AB,FORWARD1,998.5,129.83638890376892,33.13647939317908
1213,AB,FORWARD1,998.5,214.15332327075384,33.407650524410684
1205,AB,FORWARD1,998.5,464.5420760091095,32.86844881746217
1203,AB,FORWARD1,998.5,510.0881127453324,32.96995298028674
1196,AB,FORWARD1,998.5,806.8376795947254,32.604527576088095
1193,AB,FORWARD1,998.5,846.715268697136,32.216070574265196
1219,AB,FORWARD2,998.5,43.85967631032149,32.3980430752265
1217,AB,FORWARD2,998.5,86.52240873340313,32.50072096640359
1215,AB,FORWARD2,998.5,129.66268762812973,32.64280815191839
1214,AB,FORWARD2,998.5,172.6783776012318,33.086709399302535
1212,AB,FORWARD2,998.5,214.3859717581307,33.067219913485154
1211,AB,FORWARD2,998.5,255.96026698488916,32.77902855202215
1210,AB,FORWARD2,998.5,296.8162074887014,32.56069423750581
1209,AB,FORWARD2,998.5,336.41484322065355,32.53665723833812
1208,AB,FORWARD2,998.5,376.6294741268505,32.52348127432307
1207,AB,FORWARD2,998.5,419.24139128596073,32.52641166738443
1206,AB,FORWARD2,998.5,463.69446152149277,32.786189493785535
1204,AB,FORWARD2,998.5,509.1125778905715,32.82389538604154
1202,AB,FORWARD2,998.5,552.9562083912001,32.55050300030676
1201,AB,FORWARD2,998.5,594.090769455163,32.54660310296338
1200,AB,FORWARD2,998.5,634.9668518058162,32.61781852681104
1199,AB,FORWARD2,998.5,676.5112048790234,32.672045884823994
1198,AB,FORWARD2,998.5,717.9414762964495,32.77023390703326
1197,AB,FORWARD2,998.5,762.8915005392821,32.45102048766519
1195,AB,FORWARD2,998.5,807.0110077235198,32.257045282386535
1192,BC,FORWARD1,998.5,883.8467717709653,32.24857419032607
1189,BC,FORWARD1,998.5,942.4951092765773,32.85397717191771
1187,BC,FORWARD1,998.5,989.0406605420922,32.841451890039586
1190,BC,FORWARD2,998.5,887.0702920466716,29.19582757431832
1188,BC,FORWARD2,998.5,928.3503906381172,25.868066341536164
1186,BC,FORWARD2,998.5,967.2164041447573,23.064761648815168
1185,BC,FORWARD2,998.5,1062.4214410189613,34.123318253692915
1194,BC,FORWARD3,998.5,887.4108251696028,27.386435539251952
1191,BC,FORWARD3,998.5,976.6984393945266,29.847664855005785
1184,CD,FORWARD1,998.5,1150.287972528818,32.948634577033424
1182,CD,FORWARD1,998.5,1221.96991242127,32.48532964782296
1179,CD,FORWARD1,998.5,1267.8615956619133,32.496449650151604
1176,CD,FORWARD1,998.5,1332.5543373543676,32.83769509857564
1175,CD,FORWARD1,998.5,1377.586714764419,32.531432996746176
1173,CD,FORWARD1,998.5,1432.0466292251785,32.76876710959285
1171,CD,FORWARD1,998.5,1514.8658952211213,32.33339548116478
1168,CD,FORWARD1,998.5,1559.5809416987524,32.08674334829653
1167,CD,FORWARD1,998.5,1600.7343586062223,32.21180493258648
1165,CD,FORWARD1,998.5,1638.2041357802912,32.34590556291538
1164,CD,FORWARD1,998.5,1680.154210772874,32.48558185313378
1162,CD,FORWARD1,998.5,1722.6105526740123,32.614355508228506
1161,CD,FORWARD1,998.5,1764.0422630138803,32.800369710785596
1158,CD,FORWARD1,998.5,1810.4095065912725,32.799976126510906
1157,CD,FORWARD1,998.5,1856.7731389826322,32.79991287352671
1155,CD,FORWARD1,998.5,1903.1344132660597,32.80005197642924
1183,CD,FORWARD2,998.5,1153.2270688570172,32.528608827262524
1181,CD,FORWARD2,998.5,1212.4861498842322,31.381647120347992
1178,CD,FORWARD2,998.5,1257.8243790022725,31.63780007725383
1180,CD,FORWARD2,998.5,1292.117067679238,31.809504173558434
1174,CD,FORWARD2,998.5,1364.7093331360393,32.3075526292201
1177,CD,FORWARD2,998.5,1400.220633685138,32.26234441160663
1172,CD,FORWARD2,998.5,1451.9204012381047,30.32212395370253
1170,CD,FORWARD2,998.5,1494.953768267232,30.286625280336466
1169,CD,FORWARD2,998.5,1533.211146742684,30.024273036217576
1166,CD,FORWARD2,998.5,1572.6383238505473,29.60232200739276
1160,CD,FORWARD2,998.5,1608.2314152368967,29.751425197613486
1163,CD,FORWARD2,998.5,1643.3553582142874,30.036054876961458
1156,CD,FORWARD2,998.5,1678.26333937663,30.30044515266243
1154,CD,FORWARD2,998.5,1722.296339222754,30.245119370353873
1159,CD,FORWARD2,998.5,1758.5355221452437,30.50804121486326
1151,CD,FORWARD2,998.5,1794.5603589250159,30.777624021819605
1149,CD,FORWARD2,998.5,1838.8790175727618,30.78400172904741
1147,CD,FORWARD2,998.5,1883.1902607278082,30.884754682561617
1145,CD,FORWARD2,998.5,1927.6745103984956,31.138100428034967
1224,AB,FORWARD1,1000.5,23.407826953532194,32.27682441936127
1222,AB,FORWARD1,1000.5,65.70989769343205,32.362244152800315
1220,AB,FORWARD1,1000.5,108.53774347355396,32.58663305896347
1218,AB,FORWARD1,1000.5,152.02383438903513,32.87758703926881
1216,AB,FORWARD1,1000.5,196.12139761671725,33.14796972394822
1213,AB,FORWARD1,1000.5,281.031683479723,33.46786264430591
1205,AB,FORWARD1,1000.5,530.294721758575,32.88378542634359
1203,AB,FORWARD1,1000.5,576.0248027990167,32.9668880593953
1196,AB,FORWARD1,1000.5,871.8349115147928,32.425956477561215
1223,AB,FORWARD2,1000.5,24.067722248195953,31.968207534459278
1221,AB,FORWARD2,1000.5,65.99415690814199,32.031833163736906
1219,AB,FORWARD2,1000.5,108.40917670850489,32.17913232688392
1217,AB,FORWARD2,1000.5,151.35716011820352,32.346623363589046
1215,AB,FORWARD2,1000.5,194.7950706244594,32.4972623543133
1214,AB,FORWARD2,1000.5,238.8347028097783,33.04298040078401
1212,AB,FORWARD2,1000.5,280.2330076758229,32.782696769582145
1211,AB,FORWARD2,1000.5,321.3103642389835,32.577417762832816
1210,AB,FORWARD2,1000.5,361.8212447312222,32.44921177840437
1209,AB,FORWARD2,1000.5,401.4280713816788,32.47928170159642
1208,AB,FORWARD2,1000.5,441.664815756276,32.51241515664847
1207,AB,FORWARD2,1000.5,484.2827645216614,32.51550812989108
1206,AB,FORWARD2,1000.5,529.1821658159697,32.69019259186119
1204,AB,FORWARD2,1000.5,574.6029058047707,32.66680918514343
1202,AB,FORWARD2,1000.5,617.9642168175076,32.46202137993357
1201,AB,FORWARD2,1000.5,659.1326566890591,32.496020349924336
1200,AB,FORWARD2,1000.5,700.1662042526822,32.5728456833413
1199,AB,FORWARD2,1000.5,741.8005609623137,32.60000486718895
1198,AB,FORWARD2,1000.5,783.3431563320084,32.62408635456619
1197,AB,FORWARD2,1000.5,827.663014590109,32.16333462697011
1195,AB,FORWARD2,1000.5,870.7818975765863,30.631118879797768
1193,BC,FORWARD1,1000.5,911.2065645975619,32.24627719678357
1192,BC,FORWARD1,1000.5,948.3429284874525,32.24763007235618
1189,BC,FORWARD1,1000.5,1008.2022815034802,32.85318549251907
1187,BC,FORWARD1,1000.5,1054.7249525497523,32.842774805576454
1190,BC,FORWARD2,1000.5,940.6921146374361,25.250257500155797
1188,BC,FORWARD2,1000.5,977.7471040255483,24.39764119410321
1186,BC,FORWARD2,1000.5,1015.10715050403,24.810666225120514
1191,BC,FORWARD2,1000.5,1034.4485247618477,28.585568344441935
1194,BC,FORWARD3,1000.5,939.9751468922465,24.15668634228374
1191,BC,FORWARD3,1000.5,1034.4485247618477,28.585568344441935
1184,CD,FORWARD1,1000.5,1216.186514120404,32.949847339851395
1182,CD,FORWARD1,1000.5,1286.9429651937603,32.48764260075829
1179,CD,FORWARD1,1000.5,1332.8546814303656,32.496627249357864
1176,CD,FORWARD1,1000.5,1398.1915027553052,32.79059161959963
1175,CD,FORWARD1,1000.5,1442.649788824631,32.531631177832615
1173,CD,FORWARD1,1000.5,1497.5879317883785,32.77235793983633
1171,CD,FORWARD1,1000.5,1579.4310733787518,32.23751194205139
1168,CD,FORWARD1,1000.5,1623.7355099316308,32.07052917553982
1167,CD,FORWARD1,1000.5,1665.1474590693747,32.203241507571796
1165,CD,FORWARD1,1000.5,1702.917006579226,32.36716338615902
1164,CD,FORWARD1,1000.5,1745.1427660421136,32.50298088835644
1162,CD,FORWARD1,1000.5,1787.8518819082965,32.62687312908398
1161,CD,FORWARD1,1000.5,1829.6435663726127,32.80168530214665
1158,CD,FORWARD1,1000.5,1876.0142431274803,32.81141837763653
1157,CD,FORWARD1,1000.5,1922.4129600938872,32.879840993986676
1185,CD,FORWARD2,1000.5,1130.6726624111207,34.12769570263869
1183,CD,FORWARD2,1000.5,1218.4294334610315,32.66949487623191
1181,CD,FORWARD2,1000.5,1275.5953554357554,31.711968046278404
1178,CD,FORWARD2,1000.5,1321.3515655658973,31.878015119278736
1180,CD,FORWARD2,1000.5,1356.011455280672,32.0729399309049
1174,CD,FORWARD2,1000.5,1428.9936896578206,31.939124015502983
1177,CD,FORWARD2,1000.5,1464.3225919964639,31.825758696328975
1172,CD,FORWARD2,1000.5,1512.4709107871647,30.224535514383593
1170,CD,FORWARD2,1000.5,1555.4108427116562,30.166171254896046
1169,CD,FORWARD2,1000.5,1593.2193778214853,29.9778828960699
1166,CD,FORWARD2,1000.5,1631.9132608351283,29.66493372339109
1160,CD,FORWARD2,1000.5,1667.7974267885954,29.809077657604604
1163,CD,FORWARD2,1000.5,1703.4596939973153,30.065635735204484
1156,CD,FORWARD2,1000.5,1738.882330207974,30.318635586801047
1154,CD,FORWARD2,1000.5,1782.8176832085196,30.28158435001583
1159,CD,FORWARD2,1000.5,1819.5924619943066,30.561814680175715
1151,CD,FORWARD2,1000.5,1856.1994816855083,30.883974089765037
1149,CD,FORWARD2,1000.5,1900.6532756219322,31.021454830514593
1147,CD,FORWARD2,1000.5,1945.3327813734006,31.27502464962335
1227,AB,FORWARD1,1002.5,45.63820721964863,31.90547456719989
1224,AB,FORWARD1,1002.5,87.69959094300609,32.06836979634576
1222,AB,FORWARD1,1002.5,130.3706562719426,32.31868900143305
1220,AB,FORWARD1,1002.5,173.69719802797562,32.573480176750856
1218,AB,FORWARD1,1002.5,217.82923500841406,32.92824304795192
1216,AB,FORWARD1,1002.5,262.4261544385215,33.1563772446205
1213,AB,FORWARD1,1002.5,348.0139539797232,33.51229631751785
1205,AB,FORWARD1,1002.5,596.0755308851127,32.89666795747915
1203,AB,FORWARD1,1002.5,641.9562338806743,32.964653094058775
1226,AB,FORWARD2,1002.5,46.045207621171016,31.565346825092675
1223,AB,FORWARD2,1002.5,87.6876223813098,31.6943394440621
1221,AB,FORWARD2,1002.5,129.88426950299632,31.878876903556154
1219,AB,FORWARD2,1002.5,172.6435801443116,32.06150574373947
1217,AB,FORWARD2,1002.5,215.9489218515834,32.25186286678048
1215,AB,FORWARD2,1002.5,259.680226007063,32.39331584370076
1214,AB,FORWARD2,1002.5,304.66976225382217,32.77648457889823
1212,AB,FORWARD2,1002.5,345.54539531202965,32.53811532648721
1211,AB,FORWARD2,1002.5,386.30037319010904,32.419475925531046
1210,AB,FORWARD2,1002.5,426.63296506283916,32.36661085099312
1209,AB,FORWARD2,1002.5,466.34253133625884,32.43728922968709
1208,AB,FORWARD2,1002.5,506.68121887849446,32.50438993182003
1207,AB,FORWARD2,1002.5,549.3054770420788,32.50760041214496
1206,AB,FORWARD2,1002.5,594.4332147741868,32.56048341022669
1204,AB,FORWARD2,1002.5,639.7941388232653,32.52760943577229
1202,AB,FORWARD2,1002.5,682.8117093623302,32.38291745773005
1201,AB,FORWARD2,1002.5,724.0518140837705,32.411907967181826
1200,AB,FORWARD2,1002.5,765.1906030323823,32.40627566782277
1199,AB,FORWARD2,1002.5,806.6862751531138,32.073211871747546
1198,AB,FORWARD2,1002.5,847.4850371027507,30.96717380765186
1195,BC,FORWARD1,1002.5,927.23894319121,25.859820642838073
1196,BC,FORWARD1,1002.5,936.5660924596632,32.30410657191991
1193,BC,FORWARD1,1002.5,975.6516101979369,32.19670364564571
1192,BC,FORWARD1,1002.5,1012.837470615803,32.24694647924848
1189,BC,FORWARD1,1002.5,1073.9078342013865,32.8523680325603
1187,BC,FORWARD1,1002.5,1120.4115137155122,32.84373876442686
1197,BC,FORWARD2,1002.5,888.8831567549813,28.381863360194657
1195,BC,FORWARD2,1002.5,927.23894319121,25.859820642838073
1190,BC,FORWARD2,1002.5,990.5099389798379,24.855034249415137
1188,BC,FORWARD2,1002.5,1027.3276967160186,25.296333449025926
1186,BC,FORWARD2,1002.5,1066.3073413662114,26.352558729603277
1191,BC,FORWARD2,1002.5,1092.706104339013,29.711851070244045
1194,BC,FORWARD3,1002.5,983.5862185034399,19.432522598842766
1191,BC,FORWARD3,1002.5,1092.706104339013,29.711851070244045
1184,CD,FORWARD1,1002.5,1282.0871369634608,32.95073197001212
1182,CD,FORWARD1,1002.5,1351.9201662401586,32.489494331803414
1179,CD,FORWARD1,1002.5,1397.8480713077615,32.49675618895953
1176,CD,FORWARD1,1002.5,1463.703069059587,32.721133073422045
1175,CD,FORWARD1,1002.5,1507.7132022944195,32.53177511212945
1173,CD,FORWARD1,1002.5,1563.1353923159943,32.774973259333926
1171,CD,FORWARD1,1002.5,1643.8386271990112,32.174620898349964
1168,CD,FORWARD1,1002.5,1687.8734070627638,32.06939756930598
1167,CD,FORWARD1,1002.5,1729.5547727584087,32.205542722685614
1165,CD,FORWARD1,1002.5,1767.6735129714964,32.38959866868477
1164,CD,FORWARD1,1002.5,1810.166998127128,32.522511009940395
1162,CD,FORWARD1,1002.5,1853.1245591936795,32.65175592120454
1161,CD,FORWARD1,1002.5,1895.2801309263841,32.85088186624894
1158,CD,FORWARD1,1002.5,1941.7406324294561,32.93669574608872
1185,CD,FORWARD2,1002.5,1198.9314374553624,34.13092620200453
1183,CD,FORWARD2,1002.5,1283.8781116799266,32.772106556481454
1181,CD,FORWARD2,1002.5,1339.2728669101182,31.95337208778301
1178,CD,FORWARD2,1002.5,1385.2931039337714,32.0550676395279
1180,CD,FORWARD2,1002.5,1420.362776355124,32.26927310865595
1174,CD,FORWARD2,1002.5,1492.3849906098872,31.447697765437226
1177,CD,FORWARD2,1002.5,1527.5085691757513,31.363055265224293
1172,CD,FORWARD2,1002.5,1572.8013241962972,30.102599930001038
1170,CD,FORWARD2,1002.5,1615.6059537661513,30.027779499739964
1169,CD,FORWARD2,1002.5,1653.105711888832,29.906751165699514
1166,CD,FORWARD2,1002.5,1691.2749192344068,29.69383879705387
1160,CD,FORWARD2,1002.5,1727.4537467008383,29.84666313634924
1163,CD,FORWARD2,1002.5,1763.6181924552775,30.096350353326933
1156,CD,FORWARD2,1002.5,1799.555482484643,30.363346130544127
1154,CD,FORWARD2,1002.5,1843.4720977375996,30.38990029164975
1159,CD,FORWARD2,1002.5,1880.868334357883,30.739216355533852
1151,CD,FORWARD2,1002.5,1918.2272345059905,31.209763606502065
1158,CD,FORWARD2,1002.5,1941.7406324294561,32.93669574608872
1231,AB,FORWARD1,1004.5,26.114201216243657,31.47497394466268
1229,AB,FORWARD1,1004.5,67.42496551975921,31.565944637923764
1227,AB,FORWARD1,1004.5,109.28428924940094,31.76394799564595
1224,AB,FORWARD1,1004.5,151.82150842303025,32.07019581119015
1222,AB,FORWARD1,1004.5,195.02588905077775,32.34002295431742
1220,AB,FORWARD1,1004.5,238.8341387612836,32.56393788849524
1218,AB,FORWARD1,1004.5,283.7340805342841,32.975462699285224
1216,AB,FORWARD1,1004.5,328.7453591612024,33.16252745376839
1213,AB,FORWARD1,1004.5,415.07285492853725,33.545042727833746
1205,AB,FORWARD1,1004.5,661.8799441236154,32.90744119134666
1203,AB,FORWARD1,1004.5,707.8838299428511,32.96302322392801
1230,AB,FORWARD2,1004.5,26.68678999626762,31.113474760023525
1228,AB,FORWARD2,1004.5,67.55078169045223,31.198520134456825
1226,AB,FORWARD2,1004.5,108.95997942504289,31.383405586127914
1223,AB,FORWARD2,1004.5,150.96652773397255,31.6011357351416
1221,AB,FORWARD2,1004.5,193.56297618900047,31.807022907017043
1219,AB,FORWARD2,1004.5,236.67831515419323,31.977630173138103
1217,AB,FORWARD2,1004.5,280.3879840122674,32.19141143003481
1215,AB,FORWARD2,1004.5,324.38850310211797,32.318813652343316
1214,AB,FORWARD2,1004.5,369.937803276662,32.49861566527297
1212,AB,FORWARD2,1004.5,410.4237723279661,32.34873192040235
1211,AB,FORWARD2,1004.5,451.01641938404646,32.30238505671419
1210,AB,FORWARD2,1004.5,491.3037857979373,32.30744318586039
1209,AB,FORWARD2,1004.5,531.185405663398,32.4072131331437
1208,AB,FORWARD2,1004.5,571.6838858820358,32.498568457236246
1207,AB,FORWARD2,1004.5,614.3146542729198,32.50186391113899
1206,AB,FORWARD2,1004.5,659.4269260682659,32.432538871195
1204,AB,FORWARD2,1004.5,704.7099356087688,32.37744658083736
1202,AB,FORWARD2,1004.5,747.4256693930848,32.17174031738745
1201,AB,FORWARD2,1004.5,788.4761732872521,31.788398785095414
