id,link,lane,time,distance,speed
52,CD,FORWARD2,100.5,1896.4361909650884,31.19320521070187
63,CD,FORWARD2,100.5,1936.523497857149,31.40995585192159
188,AB,FORWARD1,102.5,23.68012066151501,13.02061091854255
186,AB,FORWARD1,102.5,45.18625701807814,13.501030314097472
183,AB,FORWARD1,102.5,67.94144157959592,14.291159898566049
180,AB,FORWARD1,102.5,92.3036035800065,15.286401321908004
178,AB,FORWARD1,102.5,118.5697491302159,16.42005412372385
175,AB,FORWARD1,102.5,146.59413655300068,17.686630873122876
172,AB,FORWARD1,102.5,176.75296484578962,18.980619835996848
170,AB,FORWARD1,102.5,209.05221861508494,20.29662660982083
167,AB,FORWARD1,102.5,243.5013551008813,21.631434939925594
164,AB,FORWARD1,102.5,280.11228525339476,22.98156495606365
162,AB,FORWARD1,102.5,318.89360355780644,24.339825658552204
159,AB,FORWARD1,102.5,359.8338769962718,25.68408461518209
157,AB,FORWARD1,102.5,402.8453663372245,26.942990302534085
154,AB,FORWARD1,102.5,447.611182336817,27.95891851494471
151,AB,FORWARD1,102.5,494.4122390058045,29.073992239947025
149,AB,FORWARD1,102.5,542.4953349457087,29.95186310032448
146,AB,FORWARD1,102.5,591.8097945394902,30.719251095256478
143,AB,FORWARD1,102.5,640.5682871906474,30.825526202415237
141,AB,FORWARD1,102.5,688.7977304420626,29.861446864762208
138,AB,FORWARD1,102.5,736.8077794224122,27.127469742412927
136,AB,FORWARD1,102.5,777.7046701007903,24.5284026245417
133,AB,FORWARD1,102.5,814.8785154220037,22.49765482535277
130,AB,FORWARD1,102.5,849.2167536660165,21.33555023410293
190,AB,FORWARD2,102.5,6.415945142888509,13.079266627864147
187,AB,FORWARD2,102.5,27.428653355134802,13.115161138397092
185,AB,FORWARD2,102.5,49.167575288778174,13.656586653031816
182,AB,FORWARD2,102.5,72.217676473344,14.488474389779
179,AB,FORWARD2,102.5,96.9365232670533,15.512271447616707
177,AB,FORWARD2,102.5,123.60195221093784,16.664050886411108
174,AB,FORWARD2,102.5,152.05197014749174,17.941333695606136
171,AB,FORWARD2,102.5,182.64640879947865,19.244941729129426
169,AB,FORWARD2,102.5,215.39260079688543,20.570044079159043
166,AB,FORWARD2,102.5,250.30113052840974,21.913262106383797
163,AB,FORWARD2,102.5,287.3833111579729,23.269941733492228
161,AB,FORWARD2,102.5,326.64215852306853,24.62837659023172
158,AB,FORWARD2,102.5,368.04369154043667,25.95127742151917
155,AB,FORWARD2,102.5,411.4281731972928,27.136844981299138
153,AB,FORWARD2,102.5,456.3373867972101,28.02096725690548
150,AB,FORWARD2,102.5,504.35009521797747,29.502778078893567
148,AB,FORWARD2,102.5,552.5127986843527,29.853302328484176
145,AB,FORWARD2,102.5,600.1571131244103,28.637575063121133
142,AB,FORWARD2,102.5,644.5762026681983,26.098853189315818
140,AB,FORWARD2,102.5,684.8186065077266,23.24221631986167
137,AB,FORWARD2,102.5,720.6845122261024,20.548276007419098
134,AB,FORWARD2,102.5,752.6632997825606,18.055031088710162
132,AB,FORWARD2,102.5,781.1933852423265,15.775782767271405
129,AB,FORWARD2,102.5,806.6937402068618,13.845012393910073
127,AB,FORWARD2,102.5,829.5617828918216,12.254714251017475
124,AB,FORWARD2,102.5,850.5194971501082,10.126958348108404
122,AB,FORWARD2,102.5,868.607194270061,8.096342649639476
128,BC,FORWARD1,102.5,882.3137543602907,20.94665776689232
125,BC,FORWARD1,102.5,916.2226595646206,20.657784881469702
123,BC,FORWARD1,102.5,951.1055453016394,19.60493122455694
120,BC,FORWARD1,102.5,981.0903592279565,18.898696234156837
117,BC,FORWARD1,102.5,1012.1393463259844,18.023462415347797
115,BC,FORWARD1,102.5,1041.02890006957,17.786378547023794
112,BC,FORWARD1,102.5,1069.2862819946133,17.98780334009962
110,BC,FORWARD1,102.5,1097.84068507021,18.498548188264948
119,BC,FORWARD2,102.5,885.9859612575136,7.179404564000804
116,BC,FORWARD2,102.5,900.9261639200381,5.647009940436989
114,BC,FORWARD2,102.5,916.2229874735482,6.395996134718973
111,BC,FORWARD2,102.5,930.9965066740282,6.074375533874781
109,BC,FORWARD2,102.5,945.0883905694636,6.098883840963867
106,BC,FORWARD2,102.5,960.3147178118742,6.362261651343662
103,BC,FORWARD2,102.5,977.7450663915336,6.251022091548765
101,BC,FORWARD2,102.5,992.0845496316659,5.207966426252051
98,BC,FORWARD2,102.5,1008.159043962708,5.849655096291381
96,BC,FORWARD2,102.5,1022.6905307839451,5.491923058754979
93,BC,FORWARD2,102.5,1036.567054942108,4.832968251433539
90,BC,FORWARD2,102.5,1049.4835044922265,5.191372012675886
88,BC,FORWARD2,102.5,1063.9614891370227,6.412599559953238
104,BC,FORWARD2,102.5,1078.6113967005992,8.681493621689244
85,BC,FORWARD2,102.5,1098.3609926976806,11.410486598436332
100,BC,FORWARD2,102.5,1120.906401084597,13.666920851463221
144,BC,FORWARD3,102.5,874.9759451541107,13.573714432048765
139,BC,FORWARD3,102.5,909.8641037326314,15.072820061247821
135,BC,FORWARD3,102.5,942.8255818142408,12.938077297674948
131,BC,FORWARD3,102.5,969.6814571397952,8.952250633263635
126,BC,FORWARD3,102.5,988.5814209349793,6.594946684982358
121,BC,FORWARD3,102.5,1002.7229888543599,5.133022895792607
118,BC,FORWARD3,102.5,1016.583130463628,5.013198633969782
113,BC,FORWARD3,102.5,1029.3498685186842,5.055925761542784
108,BC,FORWARD3,102.5,1042.5805862413354,4.917988608364284
107,CD,FORWARD1,102.5,1127.4653101588558,19.21742627708445
105,CD,FORWARD1,102.5,1158.4804502036732,20.12923287161611
102,CD,FORWARD1,102.5,1191.186954008284,21.212852961639616
99,CD,FORWARD1,102.5,1225.8252255890563,22.44697010591084
97,CD,FORWARD1,102.5,1262.699603097725,23.795608560441572
94,CD,FORWARD1,102.5,1302.0196623679708,25.202478869271673
92,CD,FORWARD1,102.5,1343.9654854418225,26.613234678004456
89,CD,FORWARD1,102.5,1388.2397184678225,27.832839276155642
86,CD,FORWARD1,102.5,1434.788002305436,28.977220794016155
84,CD,FORWARD1,102.5,1482.9358020421603,29.846487751073635
81,CD,FORWARD1,102.5,1532.7599322510807,30.62050916675572
79,CD,FORWARD1,102.5,1583.8448462559822,31.05111897642235
76,CD,FORWARD1,102.5,1632.55498104806,30.954468612591945
74,CD,FORWARD1,102.5,1680.3447227489107,30.806334284968333
71,CD,FORWARD1,102.5,1727.4195730922315,30.664335976014428
69,CD,FORWARD1,102.5,1797.9243214984467,32.50548576364331
66,CD,FORWARD1,102.5,1861.6127166333351,33.05147696932206
64,CD,FORWARD1,102.5,1911.0371245389717,32.88328414535218
83,CD,FORWARD2,102.5,1144.929544248172,15.584888253096354
95,CD,FORWARD2,102.5,1171.8116872433602,17.395179110094723
80,CD,FORWARD2,102.5,1199.6287055942973,19.133200032528848
78,CD,FORWARD2,102.5,1240.3135245747824,21.39050112166424
91,CD,FORWARD2,102.5,1275.1297044733828,23.099074520646784
75,CD,FORWARD2,102.5,1310.2893695426428,24.579436107477644
73,CD,FORWARD2,102.5,1360.6877223452614,26.2102818552054
87,CD,FORWARD2,102.5,1401.1151715818246,27.41488179280309
70,CD,FORWARD2,102.5,1440.8105409023885,28.29483848675947
82,CD,FORWARD2,102.5,1481.107784892129,28.61219345709285
68,CD,FORWARD2,102.5,1524.6015218542982,29.641387389882116
65,CD,FORWARD2,102.5,1585.8988409784488,30.792262846018264
77,CD,FORWARD2,102.5,1631.3621699716443,31.22136553705358
62,CD,FORWARD2,102.5,1675.9173957161702,31.05890603777987
72,CD,FORWARD2,102.5,1717.723617195687,30.719401963298157
60,CD,FORWARD2,102.5,1757.5944485940206,30.530986988273675
57,CD,FORWARD2,102.5,1804.747360422115,30.16070697993332
67,CD,FORWARD2,102.5,1843.1889404451165,30.254432736703585
55,CD,FORWARD2,102.5,1880.8882344101885,30.412457726533507
194,AB,FORWARD1,104.5,7.952574030845919,12.812497098465286
191,AB,FORWARD1,104.5,28.60823256584633,12.899509156318812
188,AB,FORWARD1,104.5,50.09519196967889,13.489955830382346
186,AB,FORWARD1,104.5,72.98205168474432,14.355205765548295
183,AB,FORWARD1,104.5,97.58987395762043,15.398646588875536
180,AB,FORWARD1,104.5,124.1307701027139,16.569334410255305
178,AB,FORWARD1,104.5,152.79216451104716,17.821974356904313
175,AB,FORWARD1,104.5,183.41618597077542,19.150827708249132
172,AB,FORWARD1,104.5,216.21542962230887,20.494328902448267
170,AB,FORWARD1,104.5,251.18954877562388,21.850926260374074
167,AB,FORWARD1,104.5,288.3428817080838,23.217728741009804
164,AB,FORWARD1,104.5,327.6735936489025,24.577932883153803
162,AB,FORWARD1,104.5,369.1124960723871,25.84076900253383
159,AB,FORWARD1,104.5,412.75111260765203,27.217583809490904
157,AB,FORWARD1,104.5,458.10211100000816,28.281404714385065
154,AB,FORWARD1,104.5,504.60695591997586,29.002532159568855
151,AB,FORWARD1,104.5,553.555080334189,30.03664077990245
149,AB,FORWARD1,104.5,603.2516111682737,30.77513855034366
146,AB,FORWARD1,104.5,653.3966444092497,30.45485800514504
143,AB,FORWARD1,104.5,700.5623842825197,28.512699047665507
141,AB,FORWARD1,104.5,744.7509128162638,25.686272137257035
138,AB,FORWARD1,104.5,786.7596264259574,21.93926918430571
136,AB,FORWARD1,104.5,824.1112046442001,21.09756855240357
133,AB,FORWARD1,104.5,858.7111096160168,21.498119286130347
193,AB,FORWARD2,104.5,11.541874831742732,12.803865627922294
190,AB,FORWARD2,104.5,32.35439067791718,13.018562202405272
187,AB,FORWARD2,104.5,54.118751682504964,13.662690287943335
185,AB,FORWARD2,104.5,77.32969976841665,14.562007662133173
182,AB,FORWARD2,104.5,102.2989407962264,15.631522167592202
179,AB,FORWARD2,104.5,129.24154476478157,16.81967459379816
177,AB,FORWARD2,104.5,158.33107515845848,18.083727876270995
174,AB,FORWARD2,104.5,189.39903937398617,19.420490142144633
171,AB,FORWARD2,104.5,222.65110333458594,20.771726834730014
169,AB,FORWARD2,104.5,258.0885808834087,22.135654178669167
166,AB,FORWARD2,104.5,295.7157225016091,23.508491754459943
163,AB,FORWARD2,104.5,335.52794883503617,24.874747772046504
161,AB,FORWARD2,104.5,377.46088648717,26.15860521370106
158,AB,FORWARD2,104.5,421.4366770300771,27.413152351419843
155,AB,FORWARD2,104.5,466.9695709768687,28.368625848434274
153,AB,FORWARD2,104.5,513.346857324498,28.955425514310274
150,AB,FORWARD2,104.5,563.8646148129554,29.6680011108814
148,AB,FORWARD2,104.5,610.7623107921879,27.944880899532983
145,AB,FORWARD2,104.5,654.1407235855854,25.17513124069572
142,AB,FORWARD2,104.5,692.9790734244997,22.295027223067102
140,AB,FORWARD2,104.5,727.6104339056925,19.57725447958403
137,AB,FORWARD2,104.5,758.3030367665209,17.132908164100215
134,AB,FORWARD2,104.5,785.6023808739865,14.961540538562858
132,AB,FORWARD2,104.5,809.9639001513302,12.957625790710768
129,AB,FORWARD2,104.5,831.6522670125879,10.899710909915605
127,AB,FORWARD2,104.5,850.6778444036331,8.834529850297969
124,AB,FORWARD2,104.5,867.4084089340956,7.172628112797113
130,BC,FORWARD1,104.5,891.569862282386,21.025270547340266
128,BC,FORWARD1,104.5,924.014514939781,20.62950202379953
125,BC,FORWARD1,104.5,956.7812573740829,19.832069086634448
123,BC,FORWARD1,104.5,989.3803960159825,18.730864081291696
120,BC,FORWARD1,104.5,1018.2535851540783,18.34125963783551
117,BC,FORWARD1,104.5,1048.069569556154,17.97739935358173
115,BC,FORWARD1,104.5,1076.893947412643,18.13830889758172
112,BC,FORWARD1,104.5,1105.8731601236182,18.648543818701526
122,BC,FORWARD2,104.5,882.0427563044116,5.482713966934024
119,BC,FORWARD2,104.5,898.2493845675501,5.9392351945240875
116,BC,FORWARD2,104.5,912.8242266737694,5.248278863047198
114,BC,FORWARD2,104.5,928.7721293850566,6.182179133428596
111,BC,FORWARD2,104.5,943.2097712347002,6.229194711518771
109,BC,FORWARD2,104.5,957.7675964443008,6.3163071253644825
106,BC,FORWARD2,104.5,972.618700974784,5.716258807481985
103,BC,FORWARD2,104.5,988.7738387808035,5.674383817064671
101,BC,FORWARD2,104.5,1003.3669615542068,5.8767606331354125
98,BC,FORWARD2,104.5,1018.384532529256,5.086889020802247
96,BC,FORWARD2,104.5,1031.231320051461,0.0
93,BC,FORWARD2,104.5,1044.183934332266,4.458205343735861
90,BC,FORWARD2,104.5,1061.3035819748384,6.720656113577292
88,BC,FORWARD2,104.5,1079.0069519508434,8.66179702796029
104,BC,FORWARD2,104.5,1098.39471951043,11.108755641440151
85,BC,FORWARD2,104.5,1123.5321757561921,13.761656452301251
144,BC,FORWARD3,104.5,902.233008999067,14.034506648689375
139,BC,FORWARD3,104.5,938.8694970495524,13.421765167269204
135,BC,FORWARD3,104.5,965.4914912627873,9.6914240891292
131,BC,FORWARD3,104.5,985.2648932499197,6.598588447746004
126,BC,FORWARD3,104.5,999.8444881806068,4.851635336097957
121,BC,FORWARD3,104.5,1011.9541453257863,4.156722239890171
118,BC,FORWARD3,104.5,1026.3703160895143,4.592974175274109
113,BC,FORWARD3,104.5,1038.4655956151107,4.058701326140193
108,BC,FORWARD3,104.5,1053.0619490429463,5.61654626464247
110,CD,FORWARD1,104.5,1135.7049267979219,19.406858218244242
107,CD,FORWARD1,104.5,1166.9893076781277,20.33995219142767
105,CD,FORWARD1,104.5,1200.0141111874052,21.43098692832823
102,CD,FORWARD1,104.5,1235.0390092060325,22.659571122123346
99,CD,FORWARD1,104.5,1272.2596927722927,23.99939845037215
97,CD,FORWARD1,104.5,1311.883291648257,25.379778202801756
94,CD,FORWARD1,104.5,1353.8859371705712,26.625883914697226
92,CD,FORWARD1,104.5,1398.6170558105068,28.002130052124066
89,CD,FORWARD1,104.5,1445.1110093615714,29.003292486322607
86,CD,FORWARD1,104.5,1493.7973784302858,29.99923068826746
84,CD,FORWARD1,104.5,1543.489135884585,30.67733701969705
81,CD,FORWARD1,104.5,1594.708929916692,31.302666143938712
79,CD,FORWARD1,104.5,1646.283186552499,31.358789043284045
76,CD,FORWARD1,104.5,1694.6873137299604,31.16148541249218
74,CD,FORWARD1,104.5,1742.1411574889494,30.97943800961589
71,CD,FORWARD1,104.5,1788.9210100866699,30.828982644154593
69,CD,FORWARD1,104.5,1863.1353944507255,32.69681297403892
66,CD,FORWARD1,104.5,1927.8384347299361,33.224025880847314
85,CD,FORWARD2,104.5,1123.5321757561921,13.761656452301251
100,CD,FORWARD2,104.5,1150.5203693275823,15.944530494265775
83,CD,FORWARD2,104.5,1178.2951773154323,17.78134681210771
95,CD,FORWARD2,104.5,1208.7844627789736,19.576551407663864
80,CD,FORWARD2,104.5,1240.0602917863162,21.274190852427488
78,CD,FORWARD2,104.5,1285.1391906962313,23.4074767298567
91,CD,FORWARD2,104.5,1323.2778688181288,25.01962773902304
75,CD,FORWARD2,104.5,1361.1840282094208,26.281108538749166
73,CD,FORWARD2,104.5,1414.5293703452226,27.594570055555213
87,CD,FORWARD2,104.5,1457.19116103365,28.62534750942098
70,CD,FORWARD2,104.5,1498.3371440267645,29.19152159941527
82,CD,FORWARD2,104.5,1539.1054308395478,29.356353122422547
68,CD,FORWARD2,104.5,1584.58275223614,30.313393500070287
65,CD,FORWARD2,104.5,1648.0772564018234,31.363271985633567
77,CD,FORWARD2,104.5,1694.156512640965,31.47154173472052
62,CD,FORWARD2,104.5,1737.9229332174282,30.937601384576194
72,CD,FORWARD2,104.5,1779.0996323928302,30.65425437248729
60,CD,FORWARD2,104.5,1818.6546230485546,30.526657721204575
57,CD,FORWARD2,104.5,1865.1257646587128,30.214671054470674
67,CD,FORWARD2,104.5,1903.7622520606467,30.315754075585847
55,CD,FORWARD2,104.5,1941.7751576414923,30.47139225912695
196,AB,FORWARD1,106.5,12.946618645509325,12.533798699148688
194,AB,FORWARD1,106.5,33.40299208961756,12.798455050819516
191,AB,FORWARD1,106.5,54.91294829700175,13.491028358646938
188,AB,FORWARD1,106.5,77.95656728881994,14.426116163335909
186,AB,FORWARD1,106.5,102.81752460498014,15.518092905777022
183,AB,FORWARD1,106.5,129.68269847936477,16.72096347636128
180,AB,FORWARD1,106.5,158.68344379568725,18.00232050138502
178,AB,FORWARD1,106.5,189.92971121123,19.329270732936468
175,AB,FORWARD1,106.5,223.2551971746969,20.69935531691023
172,AB,FORWARD1,106.5,258.77747458798007,22.076775837401485
170,AB,FORWARD1,106.5,296.49267942752425,23.458115938748296
167,AB,FORWARD1,106.5,336.3862035416262,24.82287279938975
164,AB,FORWARD1,106.5,378.36679917514573,26.093002321745068
162,AB,FORWARD1,106.5,422.0879054583375,27.096718101408502
159,AB,FORWARD1,106.5,468.6057706707601,28.608299839060646
157,AB,FORWARD1,106.5,515.814947865885,29.39416483652477
154,AB,FORWARD1,106.5,563.4783061697872,29.83835157083384
151,AB,FORWARD1,106.5,614.4163274450182,30.76862844095293
149,AB,FORWARD1,106.5,664.5294977390778,30.03618787660472
146,AB,FORWARD1,106.5,711.7735360557675,27.603533060454716
143,AB,FORWARD1,106.5,753.9710249475902,25.043903803623085
141,AB,FORWARD1,106.5,792.8620220243788,23.08846923961863
138,AB,FORWARD1,106.5,830.5211018093723,21.881685676820986
136,AB,FORWARD1,106.5,866.7838420786682,21.408884786969217
195,AB,FORWARD2,106.5,16.497943468049915,12.578332592539342
193,AB,FORWARD2,106.5,37.15015405284687,12.940871385769151
190,AB,FORWARD2,106.5,58.97531612036498,13.680750989443368
187,AB,FORWARD2,106.5,82.37362155408738,14.643451684461281
185,AB,FORWARD2,106.5,107.61298708674644,15.756897341800038
182,AB,FORWARD2,106.5,134.88169627920055,16.976542602469603
179,AB,FORWARD2,106.5,164.3122939636387,18.269139257040333
177,AB,FORWARD2,106.5,196.0057005823239,19.604033203724548
174,AB,FORWARD2,106.5,229.78934874410697,20.980555784541874
171,AB,FORWARD2,106.5,265.7785435572266,22.3644053520497
169,AB,FORWARD2,106.5,303.9703450742743,23.751941599749745
166,AB,FORWARD2,106.5,344.3505446069425,25.124670987339126
163,AB,FORWARD2,106.5,386.83609680599017,26.41348119024759
161,AB,FORWARD2,106.5,431.11312050921447,27.456274431958324
158,AB,FORWARD2,106.5,477.5410650503552,28.65547579321802
155,AB,FORWARD2,106.5,524.7317491324382,29.33800715724467
153,AB,FORWARD2,106.5,571.8619274742725,29.265406181481637
150,AB,FORWARD2,106.5,621.0571687183858,27.130293542367482
148,AB,FORWARD2,106.5,663.0442483938081,24.22672317016626
145,AB,FORWARD2,106.5,700.6172422945951,21.316340916053328
142,AB,FORWARD2,106.5,733.8674598947564,18.640652428440628
140,AB,FORWARD2,106.5,763.3484839050586,16.193976817371034
137,AB,FORWARD2,106.5,789.3884821185995,13.90229531466943
134,AB,FORWARD2,106.5,812.2729209462709,11.401751031354014
132,AB,FORWARD2,106.5,831.8428950851252,8.266555641474556
129,AB,FORWARD2,106.5,848.1482272541353,6.668105755546258
127,AB,FORWARD2,106.5,865.8193159652096,6.387396315381724
133,BC,FORWARD1,106.5,901.1531923315085,20.93513288065772
130,BC,FORWARD1,106.5,933.0852008952269,20.419990188136335
128,BC,FORWARD1,106.5,964.447362809016,19.772387862578217
125,BC,FORWARD1,106.5,995.558297451208,18.992023290802877
123,BC,FORWARD1,106.5,1026.3365636748554,18.298722067937796
120,BC,FORWARD1,106.5,1054.7900548806879,18.267697881410196
117,BC,FORWARD1,106.5,1084.3348314849925,18.34671738389884
115,BC,FORWARD1,106.5,1113.8171405506487,18.832369567648897
124,BC,FORWARD2,106.5,879.6998756127254,5.6919872588374645
122,BC,FORWARD2,106.5,894.0041304919987,6.364203250750374
119,BC,FORWARD2,106.5,910.2502298740175,6.0269573315519995
116,BC,FORWARD2,106.5,924.0294627545779,4.535504808112664
114,BC,FORWARD2,106.5,940.1414551875226,5.710804702747978
111,BC,FORWARD2,106.5,955.534752108559,6.172777455354195
109,BC,FORWARD2,106.5,969.66111875155,5.993202774852519
106,BC,FORWARD2,106.5,984.0449467859991,4.7822526457058885
103,BC,FORWARD2,106.5,999.1101257959183,5.615741173442302
101,BC,FORWARD2,106.5,1013.908463135057,1.5361641931986467
98,BC,FORWARD2,106.5,1023.8670907033768,2.395542926746909
96,BC,FORWARD2,106.5,1032.3037613928668,1.5773452736696285
113,BC,FORWARD2,106.5,1045.852921151952,3.028266952972023
93,BC,FORWARD2,106.5,1053.882299612655,5.066951513221339
108,BC,FORWARD2,106.5,1064.2377997297751,6.517194112424713
90,BC,FORWARD2,106.5,1076.65740277525,8.678564682234672
88,BC,FORWARD2,106.5,1098.6838048954417,11.024878461119643
104,BC,FORWARD2,106.5,1123.0564945236304,13.552544225545004
147,BC,FORWARD3,106.5,898.5383744277011,14.42039009825063
144,BC,FORWARD3,106.5,930.8962416397871,14.056773964223096
139,BC,FORWARD3,106.5,962.1808799344079,9.81597634461263
135,BC,FORWARD3,106.5,981.7670337780464,6.711270929700022
131,BC,FORWARD3,106.5,996.529603151192,4.8960183871092955
126,BC,FORWARD3,106.5,1008.8913569389297,4.480532110044229
121,BC,FORWARD3,106.5,1021.183450282754,4.839816278101574
118,BC,FORWARD3,106.5,1034.8372238140971,3.835043622407286
113,BC,FORWARD3,106.5,1045.852921151952,3.028266952972023
108,BC,FORWARD3,106.5,1064.2377997297751,6.517194112424713
112,CD,FORWARD1,106.5,1144.073633937602,19.59068827883328
110,CD,FORWARD1,106.5,1175.6277830184206,20.54783899881154
107,CD,FORWARD1,106.5,1208.9539858875164,21.650230163483783
105,CD,FORWARD1,106.5,1244.3053957728096,22.879597915381552
102,CD,FORWARD1,106.5,1281.8957536431028,24.208224471314903
99,CD,FORWARD1,106.5,1321.841444796027,25.57853990796505
97,CD,FORWARD1,106.5,1364.138799822304,26.849488339170467
94,CD,FORWARD1,106.5,1408.3578681380875,27.809258792151272
92,CD,FORWARD1,106.5,1455.816692307957,29.162587591290364
89,CD,FORWARD1,106.5,1504.1041073893236,29.957615517422397
86,CD,FORWARD1,106.5,1554.6478097086676,30.821981936373753
84,CD,FORWARD1,106.5,1605.5247422025911,31.33311335506441
81,CD,FORWARD1,106.5,1657.8630893728573,31.819050239649997
79,CD,FORWARD1,106.5,1709.1785436773207,31.518397557393573
76,CD,FORWARD1,106.5,1757.1423619942645,31.28292433674432
74,CD,FORWARD1,106.5,1804.2231341141714,31.095115767401253
71,CD,FORWARD1,106.5,1850.7047031937923,30.94871829576583
69,CD,FORWARD1,106.5,1928.6779020535118,32.839063549325694
104,CD,FORWARD2,106.5,1123.0564945236304,13.552544225545004
85,CD,FORWARD2,106.5,1153.4053214308433,16.109802661979003
100,CD,FORWARD2,106.5,1184.6714359159403,18.203156471125354
83,CD,FORWARD2,106.5,1216.0520555359371,19.972612305082947
95,CD,FORWARD2,106.5,1250.0790696031058,21.69607174391518
80,CD,FORWARD2,106.5,1284.605856086553,23.241365867903106
78,CD,FORWARD2,106.5,1333.8107975656344,25.231800169998134
91,CD,FORWARD2,106.5,1375.0699117214933,26.739323091271647
75,CD,FORWARD2,106.5,1415.2591082697068,27.7581829565765
73,CD,FORWARD2,106.5,1470.9062697477998,28.746917794818028
87,CD,FORWARD2,106.5,1515.4645738022466,29.61504716176883
70,CD,FORWARD2,106.5,1557.4165240660316,29.85548005309741
82,CD,FORWARD2,106.5,1598.4161056745734,29.930214175862147
68,CD,FORWARD2,106.5,1645.7492109943455,30.831360708279764
65,CD,FORWARD2,106.5,1711.254264298835,31.774943381549637
77,CD,FORWARD2,106.5,1756.970951173773,31.312720201996907
62,CD,FORWARD2,106.5,1799.6520141441397,30.791492414289532
72,CD,FORWARD2,106.5,1840.337004369982,30.583385052377523
60,CD,FORWARD2,106.5,1879.6974123779871,30.526261743424097
57,CD,FORWARD2,106.5,1925.6744015314357,30.466131132328005
199,AB,FORWARD1,108.5,17.746599947810772,12.290349806519888
196,AB,FORWARD1,108.5,38.05840182242431,12.715746940397795
194,AB,FORWARD1,108.5,59.62856180497869,13.504062443070719
191,AB,FORWARD1,108.5,82.858533335779,14.504226418362094
188,AB,FORWARD1,108.5,107.991027310352,15.642948817430332
186,AB,FORWARD1,108.5,135.18972344462344,16.87904812385011
183,AB,FORWARD1,108.5,164.57060691502068,18.185005177037887
180,AB,FORWARD1,108.5,196.2096473290996,19.537057249003205
178,AB,FORWARD1,108.5,230.1605935399312,20.911526927629303
175,AB,FORWARD1,108.5,266.2555737270285,22.308978065773047
172,AB,FORWARD1,108.5,304.5540657365716,23.704750859319226
170,AB,FORWARD1,108.5,345.03195180116575,25.079008009486802
167,AB,FORWARD1,108.5,387.5915698923806,26.365512357752642
164,AB,FORWARD1,108.5,431.9179621666351,27.423845738836818
162,AB,FORWARD1,108.5,477.33761202204533,28.117766966591663
159,AB,FORWARD1,108.5,527.0349401894223,29.78279327361058
157,AB,FORWARD1,108.5,575.5097487688511,30.248866254096484
154,AB,FORWARD1,108.5,623.7508995915906,30.34184964420315
151,AB,FORWARD1,108.5,674.8684602554606,28.986042766227097
149,AB,FORWARD1,108.5,720.4967244458996,25.814001538574953
146,AB,FORWARD1,108.5,762.0305840943766,23.19381177001024
143,AB,FORWARD1,108.5,801.2339338467619,22.454529265126986
141,AB,FORWARD1,108.5,838.2859565670907,22.41876990660061
138,AB,FORWARD1,108.5,874.163002875242,21.689403450518526
198,AB,FORWARD2,108.5,21.286819808865236,12.380046407279991
195,AB,FORWARD2,108.5,41.834593710400966,12.879717408737344
193,AB,FORWARD2,108.5,63.73119022682568,13.710197431905497
190,AB,FORWARD2,108.5,87.34250042434024,14.73298306396342
187,AB,FORWARD2,108.5,112.87281742600993,15.888483723626381
185,AB,FORWARD2,108.5,140.48510480681801,17.138864438348566
182,AB,FORWARD2,108.5,170.29701253869422,18.455976295258356
179,AB,FORWARD2,108.5,202.38459428807354,19.815796035447896
177,AB,FORWARD2,108.5,236.79657376724086,21.196397529928173
174,AB,FORWARD2,108.5,273.36166329002447,22.599432794773314
171,AB,FORWARD2,108.5,312.1389987739876,24.00036248488971
169,AB,FORWARD2,108.5,353.1011618445746,25.370983077436748
166,AB,FORWARD2,108.5,396.1098427841881,26.597145244050775
163,AB,FORWARD2,108.5,441.063468364627,27.78136278069204
161,AB,FORWARD2,108.5,487.1256906729935,28.521171954799193
158,AB,FORWARD2,108.5,535.8416408586894,29.505839266050437
155,AB,FORWARD2,108.5,583.3390527376332,28.83017766564923
153,AB,FORWARD2,108.5,628.1618715945693,26.599892421637144
150,AB,FORWARD2,108.5,671.4546279792454,23.205739870179748
148,AB,FORWARD2,108.5,707.5366520358249,20.32828853780708
145,AB,FORWARD2,108.5,739.537702369599,17.606843888786287
142,AB,FORWARD2,108.5,767.5744076571551,14.95644148698863
140,AB,FORWARD2,108.5,791.9999829240364,12.26725655708172
137,AB,FORWARD2,108.5,812.7567887075186,9.000896909216971
134,AB,FORWARD2,108.5,830.361589727112,6.8448960074981455
132,AB,FORWARD2,108.5,845.6253222964312,6.478259030213474
129,AB,FORWARD2,108.5,861.2903846478766,5.561374892603881
138,BC,FORWARD1,108.5,874.163002875242,21.689403450518526
136,BC,FORWARD1,108.5,909.2253859633307,20.9472028829107
133,BC,FORWARD1,108.5,942.2974182366602,20.175126510208067
130,BC,FORWARD1,108.5,973.0760331469337,19.570862163311894
128,BC,FORWARD1,108.5,1003.1779911476485,19.008074464105015
125,BC,FORWARD1,108.5,1033.0332893875905,18.555214633518037
123,BC,FORWARD1,108.5,1062.88928659911,18.321417816271634
120,BC,FORWARD1,108.5,1091.6174805205635,18.619980704885975
117,BC,FORWARD1,108.5,1121.6884531361145,19.05376612233212
127,BC,FORWARD2,108.5,877.1408724693965,5.843570742457993
124,BC,FORWARD2,108.5,891.7268741508473,6.236305272630029
122,BC,FORWARD2,108.5,906.5622323934274,5.840189566894142
